sensor_1,sensor_2,sensor_3,ts1,ts2,ts3,fs1,fs2,fs3
False,False,True,04:46:06,15:43:25,04:14:03,2024-10-16,2024-04-17,2024-10-06
True,True,False,12:16:57,00:27:05,06:41:21,2024-04-13,2024-09-25,2024-02-04
False,True,False,07:02:45,05:41:49,07:56:34,2024-07-22,2024-08-28,2024-04-04
True,False,True,09:23:52,07:58:44,01:29:49,2024-05-07,2024-03-19,2024-02-13
True,True,False,17:29:50,07:58:54,07:10:34,2024-10-27,2024-12-29,2024-08-03
True,True,False,01:50:53,05:22:48,20:08:26,2024-09-22,2024-05-13,2024-06-04
False,False,True,21:40:55,22:35:52,01:06:12,2024-07-31,2024-03-11,2024-11-22
True,False,False,08:17:30,14:54:12,20:43:54,2024-01-14,2024-10-03,2024-02-04
False,True,False,18:06:24,05:22:21,23:20:43,2024-09-09,2024-12-29,2024-01-27
True,False,True,15:25:15,04:21:02,11:30:34,2024-10-12,2024-09-26,2024-08-15
False,False,True,17:20:25,11:53:25,16:49:21,2024-12-19,2024-05-01,2024-05-12
False,True,True,18:11:56,07:47:34,06:32:07,2024-02-07,2024-01-21,2024-06-12
False,False,True,07:50:51,00:10:22,02:35:00,2024-04-17,2024-12-21,2024-05-04
False,True,False,02:47:41,05:24:25,14:25:11,2024-05-18,2024-09-06,2024-05-06
True,False,False,10:09:27,15:35:54,17:31:33,2024-10-24,2024-12-20,2024-04-10
True,False,True,12:20:05,12:53:35,12:00:53,2024-10-25,2024-06-24,2024-11-03
False,False,True,03:08:06,20:59:25,17:28:36,2024-01-06,2024-07-23,2024-11-30
False,False,True,10:34:01,18:41:32,15:45:59,2024-02-14,2024-09-11,2024-09-28
False,False,False,17:09:14,17:54:55,07:54:24,2024-09-16,2024-12-02,2024-03-13
False,False,False,05:25:18,16:28:25,09:03:08,2024-09-16,2024-06-14,2024-10-26
True,False,True,17:26:07,13:16:30,13:07:26,2024-06-06,2024-08-05,2024-02-03
False,False,True,10:11:19,03:33:58,22:01:53,2024-04-17,2024-11-13,2024-03-21
True,False,False,13:50:03,10:34:28,01:25:27,2024-09-02,2024-03-28,2024-07-28
False,False,False,06:06:10,06:54:57,01:16:24,2024-07-22,2024-09-08,2024-05-16
True,True,True,18:24:54,15:56:05,13:05:36,2024-07-14,2024-11-14,2024-03-07
False,False,True,18:48:09,15:14:33,05:16:41,2024-10-19,2024-04-24,2024-05-24
True,False,False,15:06:55,19:30:45,15:45:08,2024-02-17,2024-10-15,2024-11-19
False,True,False,04:19:24,23:17:04,07:49:13,2024-04-07,2024-06-18,2024-10-12
True,True,True,18:20:40,20:16:43,14:52:52,2024-08-21,2024-01-17,2024-09-28
True,True,True,11:20:24,17:44:29,01:26:55,2024-12-17,2024-11-19,2024-04-26
False,True,True,22:27:47,02:18:13,14:52:25,2024-07-05,2024-09-22,2024-08-12
False,False,True,15:04:56,04:28:28,20:38:41,2024-03-19,2024-03-01,2024-11-10
True,True,True,16:46:01,01:13:46,09:58:18,2024-03-31,2024-04-05,2024-03-06
False,False,True,05:01:42,10:23:23,11:42:04,2024-02-23,2024-10-18,2024-07-18
False,True,False,08:27:35,16:03:54,07:34:56,2024-10-18,2024-07-31,2024-10-04
True,False,True,23:21:25,22:35:38,08:09:58,2024-01-24,2024-12-06,2024-08-09
True,True,True,19:56:56,16:29:03,08:05:09,2024-02-03,2024-08-21,2024-10-29
True,True,True,00:53:58,09:23:15,14:47:01,2024-02-08,2024-04-01,2024-06-14
False,False,False,12:38:52,11:50:08,00:26:40,2024-09-19,2024-06-25,2024-08-19
False,True,False,19:18:31,08:40:20,03:56:21,2024-07-17,2024-11-30,2024-05-01
True,True,True,17:51:16,03:13:04,11:18:03,2024-10-10,2024-08-03,2024-08-06
False,False,True,09:40:53,12:13:24,12:22:20,2024-06-22,2024-12-06,2024-07-05
False,True,True,00:23:26,15:59:54,04:31:35,2024-09-01,2024-07-18,2024-04-01
False,False,True,14:13:19,06:22:07,06:19:54,2024-07-17,2024-04-27,2024-03-23
True,False,False,16:30:54,21:09:34,08:26:34,2024-04-26,2024-11-17,2024-06-04
False,True,False,01:51:08,04:32:17,12:06:34,2024-08-01,2024-09-19,2024-07-18
True,False,False,03:34:40,19:34:20,09:24:52,2024-07-29,2024-05-17,2024-10-12
False,False,False,15:05:01,21:48:59,06:44:56,2024-05-02,2024-11-27,2024-08-06
True,True,True,12:27:58,00:27:13,15:04:32,2024-02-10,2024-05-12,2024-12-14
True,True,True,13:01:12,00:35:52,12:11:56,2024-06-16,2024-05-31,2024-09-29
True,True,False,11:48:10,13:42:31,07:45:36,2024-03-11,2024-01-17,2024-08-14
False,True,True,07:45:00,18:16:43,07:14:53,2024-07-19,2024-09-18,2024-01-02
True,False,False,16:54:55,16:10:33,20:03:30,2024-04-15,2024-02-20,2024-11-14
True,True,False,16:57:29,00:25:50,16:41:56,2024-01-20,2024-05-24,2024-05-26
False,False,False,05:41:07,17:48:57,18:33:56,2024-06-06,2024-08-14,2024-02-10
True,True,False,11:27:10,22:24:05,04:13:08,2024-05-14,2024-11-04,2024-09-02
True,False,True,19:26:42,21:18:45,12:09:12,2024-06-12,2024-05-07,2024-08-14
True,True,True,16:19:41,16:26:24,07:52:48,2024-01-20,2024-07-23,2024-04-14
False,True,True,19:43:26,20:09:20,08:04:31,2024-01-07,2024-06-14,2024-12-22
True,False,False,16:14:13,22:15:54,05:28:21,2024-04-06,2024-02-08,2024-04-20
False,True,False,15:50:12,17:06:37,17:19:01,2024-02-07,2024-07-03,2024-07-09
False,False,False,01:17:24,22:01:20,00:43:25,2024-06-30,2024-03-08,2024-06-07
True,False,True,06:55:19,23:14:07,23:14:37,2024-03-07,2024-01-15,2024-09-25
True,False,True,13:34:08,22:04:05,21:40:07,2024-04-24,2024-05-20,2024-01-17
False,True,False,07:30:27,19:15:37,07:17:14,2024-11-21,2024-07-17,2024-10-04
False,False,True,05:55:09,15:53:12,22:49:20,2024-07-10,2024-11-29,2024-10-17
False,True,False,20:06:20,16:04:27,17:21:44,2024-05-25,2024-01-29,2024-03-10
True,False,True,18:25:56,23:43:32,17:21:53,2024-07-25,2024-09-09,2024-09-21
False,True,True,04:45:43,00:33:32,11:57:12,2024-04-13,2024-01-13,2024-10-11
False,False,False,12:58:07,07:35:12,15:04:42,2024-09-28,2024-02-17,2024-05-15
True,True,True,09:25:00,03:40:43,16:13:18,2024-10-20,2024-04-04,2024-11-01
True,False,True,00:09:56,08:49:56,11:25:57,2024-10-20,2024-05-27,2024-01-02
True,False,False,13:58:09,14:45:19,16:32:04,2024-01-27,2024-07-30,2024-10-15
True,True,False,12:58:32,09:11:33,22:37:29,2024-11-09,2024-07-04,2024-01-30
True,True,True,23:13:34,01:49:59,08:22:27,2024-10-14,2024-08-11,2024-04-04
False,True,False,12:30:30,16:37:13,12:14:49,2024-09-03,2024-08-04,2024-07-29
True,True,False,07:48:59,13:21:16,07:37:59,2024-05-02,2024-05-13,2024-11-06
False,True,False,21:54:23,09:39:31,03:38:14,2024-10-14,2024-06-21,2024-01-19
False,False,True,16:41:00,11:15:48,11:27:30,2024-12-27,2024-01-13,2024-11-07
True,False,False,17:44:41,01:25:00,03:28:03,2024-12-28,2024-03-09,2024-02-06
True,False,False,13:00:40,05:34:03,23:40:39,2024-09-14,2024-01-14,2024-11-26
True,True,True,18:41:26,23:37:27,01:03:33,2024-04-01,2024-12-03,2024-09-10
True,False,False,02:42:55,15:59:05,18:00:06,2024-12-22,2024-03-02,2024-08-23
True,True,False,00:00:18,05:05:44,01:29:24,2024-07-10,2024-11-13,2024-07-29
False,False,False,13:54:19,17:12:34,12:19:41,2024-12-24,2024-03-31,2024-08-14
False,False,True,05:47:08,17:53:36,09:49:59,2024-09-08,2024-12-29,2024-04-23
False,True,False,23:05:07,14:59:01,18:06:00,2024-12-26,2024-08-25,2024-11-23
False,True,False,21:19:22,09:58:26,02:36:45,2024-12-25,2024-03-21,2024-07-07
True,False,True,16:28:08,13:36:39,12:56:35,2024-10-25,2024-12-05,2024-04-28
False,True,True,12:02:49,05:27:49,12:31:03,2024-11-25,2024-09-21,2024-12-28
True,True,False,00:08:33,02:10:44,16:07:07,2024-05-14,2024-11-25,2024-11-09
False,False,True,20:54:07,18:12:44,23:17:24,2024-05-22,2024-10-08,2024-11-06
False,True,True,10:09:19,04:04:43,12:51:39,2024-10-09,2024-02-19,2024-02-07
True,False,True,07:12:53,03:42:47,18:41:18,2024-02-13,2024-09-22,2024-01-28
False,True,True,01:52:06,16:12:23,06:47:38,2024-01-28,2024-03-29,2024-06-17
True,True,False,13:17:33,01:16:40,10:33:41,2024-07-30,2024-02-27,2024-11-18
True,True,True,20:49:43,03:32:25,15:57:52,2024-02-26,2024-08-05,2024-03-13
True,True,True,09:42:49,04:35:15,04:47:53,2024-07-30,2024-01-25,2024-08-02
False,True,True,22:03:30,09:13:25,17:13:02,2024-02-06,2024-04-28,2024-12-16
False,False,True,10:52:25,05:55:07,15:54:36,2024-11-19,2024-04-11,2024-02-11
True,False,True,02:23:01,18:23:47,13:39:44,2024-05-01,2024-03-28,2024-01-29
False,True,True,22:21:38,09:14:09,14:59:13,2024-12-05,2024-03-22,2024-04-23
True,False,True,07:59:43,12:11:40,08:07:49,2024-01-19,2024-07-07,2024-05-07
True,True,True,02:47:44,23:27:21,22:37:38,2024-10-16,2024-08-10,2024-12-11
True,True,True,02:56:20,16:36:27,03:13:00,2024-05-19,2024-10-22,2024-09-28
True,True,True,05:29:07,22:44:20,22:59:19,2024-03-23,2024-07-14,2024-08-30
True,True,True,15:00:10,17:42:31,05:01:49,2024-05-09,2024-03-28,2024-10-16
False,False,False,01:18:47,12:57:39,14:36:28,2024-06-27,2024-04-17,2024-10-25
True,True,False,22:03:53,23:11:41,11:33:42,2024-01-06,2024-05-22,2024-08-26
False,True,True,22:02:41,07:47:21,02:01:35,2024-01-18,2024-11-25,2024-05-31
True,False,False,10:52:13,23:35:34,15:59:20,2024-12-03,2024-10-31,2024-01-27
True,True,True,12:15:39,17:32:21,16:46:22,2024-04-15,2024-12-04,2024-04-15
True,False,True,16:23:58,08:13:34,09:21:45,2024-01-18,2024-09-22,2024-08-25
True,False,False,19:05:40,02:54:11,22:55:55,2024-10-22,2024-09-11,2024-01-12
False,True,True,23:38:25,15:43:38,19:17:06,2024-05-17,2024-08-11,2024-04-21
False,False,False,16:41:09,03:58:19,07:16:02,2024-04-05,2024-05-04,2024-08-03
True,False,True,10:31:25,10:16:39,12:22:22,2024-10-14,2024-12-28,2024-05-15
False,True,True,00:11:04,15:37:34,03:27:51,2024-11-12,2024-11-21,2024-04-06
True,False,False,18:04:18,08:48:28,06:33:28,2024-10-12,2024-10-31,2024-05-24
True,True,True,10:08:23,08:12:06,07:16:25,2024-09-05,2024-11-22,2024-02-10
False,True,True,05:18:49,23:41:56,06:46:06,2024-06-04,2024-12-28,2024-01-11
True,False,False,12:50:03,16:27:40,03:49:51,2024-06-07,2024-05-24,2024-10-31
False,True,True,08:27:53,23:45:19,07:55:04,2024-12-08,2024-12-23,2024-12-02
False,False,True,00:48:53,07:22:00,23:18:23,2024-10-30,2024-04-26,2024-03-18
True,True,False,03:46:56,13:16:36,16:53:27,2024-07-30,2024-03-26,2024-08-08
False,True,True,07:58:41,01:06:05,11:43:36,2024-06-15,2024-11-09,2024-01-24
False,True,True,07:01:43,23:40:10,21:12:31,2024-05-11,2024-05-02,2024-04-23
True,False,True,08:42:10,17:25:22,20:27:48,2024-02-27,2024-06-17,2024-07-03
True,False,True,06:59:37,07:53:06,20:16:12,2024-11-02,2024-02-06,2024-11-09
True,True,False,18:01:35,14:19:46,09:51:44,2024-07-19,2024-08-15,2024-09-06
False,True,True,09:43:45,06:18:40,10:38:14,2024-10-05,2024-04-10,2024-06-25
False,False,False,19:18:29,09:59:43,05:15:09,2024-07-09,2024-06-06,2024-04-22
True,False,True,06:06:21,23:33:28,09:35:52,2024-10-10,2024-07-23,2024-12-02
False,False,False,00:23:09,17:55:23,18:29:53,2024-02-19,2024-04-01,2024-11-20
True,False,False,10:06:29,10:33:33,09:47:20,2024-04-27,2024-09-11,2024-10-13
True,False,True,01:07:54,00:48:58,21:14:10,2024-04-05,2024-03-02,2024-08-27
True,True,False,02:02:51,22:58:42,07:52:03,2024-12-10,2024-04-24,2024-08-09
True,True,True,21:53:17,07:29:59,12:43:11,2024-11-17,2024-06-26,2024-03-24
False,False,True,05:47:40,02:29:32,10:41:05,2024-10-26,2024-04-16,2024-09-21
True,True,False,16:53:29,15:17:52,14:41:37,2024-07-16,2024-08-06,2024-02-15
True,False,False,02:40:20,01:28:17,23:44:14,2024-01-31,2024-04-11,2024-11-25
True,False,False,10:22:38,12:08:02,15:09:00,2024-07-29,2024-07-23,2024-08-04
True,True,False,01:41:49,15:31:07,04:57:53,2024-04-20,2024-06-07,2024-07-05
False,False,False,08:16:36,21:06:08,02:37:31,2024-12-28,2024-01-14,2024-09-02
True,True,True,21:15:51,03:06:51,09:29:13,2024-03-21,2024-08-23,2024-12-27
True,False,True,02:20:55,07:46:42,01:18:15,2024-11-30,2024-10-29,2024-03-08
True,True,False,06:57:01,09:36:58,20:07:14,2024-02-20,2024-09-24,2024-05-11
True,True,False,04:59:01,07:21:46,00:44:44,2024-04-08,2024-08-30,2024-09-27
True,False,True,09:59:52,09:28:38,16:11:27,2024-05-28,2024-08-24,2024-09-24
True,False,False,01:02:47,12:14:31,00:56:12,2024-06-27,2024-01-05,2024-03-31
False,False,True,02:51:10,17:08:17,08:05:07,2024-11-15,2024-04-01,2024-01-05
False,True,False,00:19:22,23:56:22,19:58:52,2024-05-06,2024-06-25,2024-04-26
True,True,False,05:26:13,08:54:04,14:59:55,2024-03-25,2024-01-09,2024-09-13
True,True,False,13:09:26,18:34:11,20:59:00,2024-01-12,2024-04-05,2024-06-26
True,True,False,16:28:55,01:00:17,20:46:50,2024-06-28,2024-04-05,2024-10-15
False,False,True,03:10:52,17:34:47,09:14:55,2024-06-17,2024-05-01,2024-07-19
False,True,True,02:02:30,08:55:48,15:27:25,2024-04-16,2024-11-24,2024-03-25
False,True,True,08:45:18,09:42:48,01:16:01,2024-06-29,2024-05-25,2024-01-09
False,False,False,05:26:25,10:36:03,16:05:36,2024-12-21,2024-11-20,2024-04-11
True,False,False,07:53:47,18:44:16,14:07:38,2024-01-22,2024-07-02,2024-11-04
True,True,True,02:12:51,07:31:04,20:36:34,2024-05-26,2024-05-10,2024-06-09
True,True,True,03:49:45,07:59:24,15:40:19,2024-11-11,2024-12-07,2024-02-11
True,True,True,23:31:35,19:09:29,12:22:00,2024-02-15,2024-12-26,2024-08-16
False,False,False,02:28:30,08:33:23,17:50:31,2024-04-12,2024-06-27,2024-02-10
True,True,False,09:36:42,00:14:37,05:09:21,2024-03-06,2024-04-05,2024-02-03
False,False,True,09:20:01,17:41:30,19:06:27,2024-02-05,2024-07-22,2024-01-25
True,True,False,08:24:01,15:51:24,17:34:16,2024-06-04,2024-08-06,2024-01-03
False,True,False,13:21:05,22:43:49,03:43:19,2024-07-24,2024-05-22,2024-01-06
True,False,True,14:04:13,20:32:36,21:38:56,2024-04-12,2024-12-10,2024-10-05
False,False,False,19:43:22,22:31:42,06:28:47,2024-04-04,2024-10-19,2024-12-21
False,True,True,23:51:33,04:11:05,09:42:32,2024-09-03,2024-07-25,2024-04-23
False,False,True,13:40:00,22:44:59,00:21:41,2024-05-20,2024-04-01,2024-07-26
False,False,True,03:11:24,09:42:30,00:48:19,2024-03-22,2024-06-13,2024-05-11
True,True,False,03:38:06,20:27:31,10:01:38,2024-08-28,2024-10-16,2024-10-13
False,True,False,03:06:56,23:39:36,18:26:51,2024-04-26,2024-02-26,2024-02-04
True,True,False,10:22:08,18:04:30,13:03:15,2024-09-26,2024-10-28,2024-06-12
True,False,True,06:19:42,09:28:43,06:09:05,2024-08-06,2024-09-19,2024-04-16
True,False,False,12:24:14,20:36:57,16:04:38,2024-03-02,2024-06-04,2024-03-04
True,False,True,23:45:51,13:53:16,17:57:04,2024-02-19,2024-03-29,2024-02-25
True,True,False,16:16:49,10:01:10,14:33:22,2024-03-07,2024-05-16,2024-01-23
False,True,True,15:25:07,19:54:56,14:35:08,2024-11-27,2024-09-30,2024-08-07
False,True,True,15:21:31,04:52:42,10:22:17,2024-12-04,2024-08-28,2024-05-26
False,True,True,16:30:34,03:22:04,09:32:25,2024-05-30,2024-02-14,2024-12-01
True,False,False,05:03:48,22:44:52,08:36:46,2024-08-22,2024-07-02,2024-11-25
False,True,True,16:15:33,02:55:14,10:47:54,2024-08-08,2024-06-22,2024-04-08
False,True,False,08:20:14,05:58:04,10:08:36,2024-11-01,2024-11-08,2024-03-29
True,False,False,16:24:52,12:26:18,14:06:22,2024-10-18,2024-06-28,2024-04-02
True,False,False,16:27:10,22:33:27,04:56:48,2024-04-07,2024-03-06,2024-10-22
False,True,False,06:57:21,06:24:07,15:00:50,2024-09-07,2024-03-20,2024-05-11
False,True,True,19:19:20,15:41:50,00:08:50,2024-12-18,2024-09-06,2024-06-25
True,True,False,18:01:32,02:44:35,04:06:24,2024-04-14,2024-04-18,2024-11-27
True,True,True,01:38:44,14:55:53,18:27:47,2024-02-03,2024-01-09,2024-10-25
False,True,True,04:43:37,18:42:45,21:54:27,2024-03-10,2024-07-28,2024-05-05
True,False,False,02:48:19,10:53:20,15:14:35,2024-05-13,2024-04-18,2024-11-02
True,True,True,12:19:29,23:43:46,23:37:06,2024-07-05,2024-07-04,2024-09-27
False,True,True,13:35:47,07:21:51,02:25:31,2024-04-01,2024-10-06,2024-01-23
False,True,False,17:51:07,22:33:58,15:47:33,2024-10-17,2024-09-01,2024-09-12
True,True,False,00:11:56,10:18:31,12:18:49,2024-07-08,2024-09-08,2024-02-18
True,True,False,07:27:01,07:14:32,10:53:58,2024-02-06,2024-12-02,2024-03-07
True,True,True,18:24:43,09:19:30,19:36:15,2024-08-18,2024-05-24,2024-08-11
True,False,True,13:44:55,11:58:07,02:42:17,2024-06-16,2024-05-18,2024-01-06
True,False,False,19:27:29,22:11:22,15:30:28,2024-05-20,2024-05-21,2024-04-03
False,False,True,05:14:01,10:09:29,01:17:17,2024-02-02,2024-03-12,2024-09-14
True,True,True,03:56:47,11:14:33,11:03:51,2024-01-09,2024-06-14,2024-08-26
False,True,True,14:25:04,04:32:12,23:51:55,2024-10-23,2024-09-22,2024-12-23
False,False,True,17:19:26,02:11:50,18:12:48,2024-01-04,2024-03-10,2024-06-06
False,True,True,04:37:46,14:32:23,09:31:14,2024-11-27,2024-07-16,2024-12-06
True,False,True,18:19:53,14:26:16,02:40:04,2024-05-10,2024-04-16,2024-01-27
True,False,False,03:32:06,17:16:24,10:42:40,2024-10-01,2024-06-07,2024-02-13
True,False,True,16:19:32,05:29:18,16:32:02,2024-06-19,2024-08-28,2024-11-16
False,False,False,05:11:35,07:06:28,13:39:21,2024-04-23,2024-04-08,2024-02-03
False,True,True,23:06:31,12:24:39,00:40:53,2024-03-14,2024-02-06,2024-10-30
False,True,True,14:29:23,19:10:25,21:23:12,2024-07-26,2024-08-04,2024-08-07
False,True,False,21:14:17,12:19:12,02:26:59,2024-12-04,2024-11-27,2024-06-18
False,True,False,22:41:14,05:14:59,05:15:16,2024-03-31,2024-01-08,2024-12-31
True,False,True,14:43:01,00:58:03,22:12:25,2024-07-01,2024-06-20,2024-01-05
False,False,True,06:02:07,07:15:14,08:03:30,2024-11-09,2024-04-21,2024-12-05
False,False,False,03:50:24,05:32:13,15:20:23,2024-06-24,2024-11-29,2024-04-09
False,True,False,08:11:01,04:28:36,19:10:15,2024-01-05,2024-08-06,2024-11-04
True,True,True,01:03:23,07:39:34,07:49:52,2024-05-28,2024-12-11,2024-11-10
False,True,True,20:34:19,21:07:20,04:26:19,2024-01-26,2024-01-30,2024-08-26
True,False,True,11:40:38,05:32:34,17:08:11,2024-05-11,2024-02-15,2024-03-06
True,True,False,10:51:28,21:24:21,06:58:35,2024-08-12,2024-05-25,2024-01-06
True,True,False,15:56:05,19:29:12,01:53:34,2024-09-21,2024-10-04,2024-04-19
False,False,False,13:43:28,15:34:43,22:45:43,2024-02-21,2024-12-08,2024-09-14
True,True,True,08:15:25,02:37:18,06:21:28,2024-07-24,2024-04-16,2024-12-13
False,False,False,12:37:10,18:51:00,17:28:54,2024-11-25,2024-11-01,2024-10-31
True,True,True,22:00:11,21:09:42,20:47:44,2024-09-29,2024-12-03,2024-09-11
True,False,False,00:26:32,23:46:01,14:55:43,2024-01-04,2024-09-22,2024-05-05
False,True,False,21:32:30,19:40:43,15:22:49,2024-02-23,2024-05-14,2024-05-04
True,False,False,03:22:00,10:21:18,07:56:33,2024-07-11,2024-01-02,2024-04-23
True,True,True,02:59:59,02:50:35,08:57:27,2024-08-30,2024-04-22,2024-07-03
False,False,True,11:26:57,12:50:43,11:31:19,2024-07-14,2024-12-31,2024-08-07
False,True,True,13:27:50,06:00:30,14:17:06,2024-11-16,2024-12-15,2024-03-24
True,True,False,21:44:45,13:49:40,18:11:12,2024-08-06,2024-04-14,2024-12-15
True,True,True,19:50:13,02:38:50,13:27:50,2024-01-12,2024-05-10,2024-02-01
True,False,True,16:57:34,14:23:18,06:09:24,2024-12-03,2024-12-18,2024-08-02
True,False,True,09:58:28,21:40:04,20:47:36,2024-11-16,2024-10-14,2024-10-21
False,False,False,16:42:46,09:13:36,05:56:55,2024-08-04,2024-01-27,2024-05-30
True,False,True,09:19:56,10:29:35,07:45:14,2024-07-05,2024-03-11,2024-04-08
False,True,True,11:32:29,02:06:10,07:33:30,2024-02-01,2024-03-27,2024-02-21
False,True,True,10:35:44,01:54:41,23:17:59,2024-02-10,2024-01-20,2024-02-02
True,False,True,19:56:52,13:25:47,06:03:55,2024-09-12,2024-12-19,2024-01-22
False,True,True,11:24:30,03:34:48,23:26:43,2024-04-18,2024-01-14,2024-03-29
False,True,True,14:31:28,15:02:02,11:39:00,2024-01-13,2024-06-14,2024-04-15
True,True,False,03:25:15,14:40:02,16:42:57,2024-03-03,2024-03-02,2024-01-20
True,False,True,23:59:19,22:58:44,22:08:33,2024-06-05,2024-10-27,2024-02-04
False,True,False,13:13:54,14:41:51,13:20:02,2024-09-12,2024-12-12,2024-06-07
False,False,False,21:54:52,15:21:25,13:10:23,2024-06-23,2024-11-02,2024-09-21
False,False,False,16:42:54,06:46:48,08:36:28,2024-07-01,2024-04-07,2024-11-01
False,True,False,22:30:13,11:00:54,06:22:22,2024-05-04,2024-06-12,2024-05-09
True,True,False,23:46:25,08:16:10,20:56:58,2024-04-28,2024-01-22,2024-07-28
False,False,True,03:03:53,21:01:21,09:29:51,2024-03-30,2024-04-16,2024-04-15
True,True,False,05:38:23,13:26:44,18:16:47,2024-04-27,2024-06-27,2024-02-19
True,True,False,19:54:52,02:30:20,10:03:28,2024-02-03,2024-03-03,2024-05-04
True,True,True,15:19:44,18:47:58,17:44:13,2024-08-16,2024-03-21,2024-09-25
True,True,True,13:50:24,22:27:22,12:48:59,2024-03-13,2024-05-03,2024-01-14
True,False,False,18:29:00,07:58:34,18:28:11,2024-09-09,2024-05-14,2024-10-31
False,True,True,08:58:40,02:09:41,01:10:27,2024-05-25,2024-03-23,2024-02-17
False,False,False,13:33:07,02:28:22,06:26:31,2024-12-25,2024-09-23,2024-02-03
False,True,True,20:10:07,22:09:42,00:50:43,2024-11-01,2024-06-11,2024-09-02
True,True,False,13:52:06,21:50:43,08:05:59,2024-02-08,2024-12-25,2024-12-21
False,False,False,04:29:17,05:34:26,16:42:22,2024-11-17,2024-09-23,2024-12-07
False,True,True,10:27:38,22:59:33,07:18:30,2024-06-25,2024-12-02,2024-01-04
True,True,False,21:40:25,03:48:57,05:31:19,2024-03-06,2024-01-10,2024-03-24
False,False,False,03:55:10,13:02:34,07:54:50,2024-07-11,2024-07-04,2024-01-11
False,False,True,03:03:15,18:24:50,19:39:54,2024-10-18,2024-06-21,2024-07-31
False,True,False,14:49:13,10:00:30,13:16:36,2024-03-25,2024-11-27,2024-02-14
True,False,False,02:42:20,02:34:10,22:58:28,2024-08-26,2024-10-19,2024-03-11
False,False,False,03:53:00,04:04:18,10:33:13,2024-09-30,2024-09-06,2024-09-19
True,False,True,03:03:35,01:21:09,21:04:45,2024-06-10,2024-01-09,2024-09-03
True,True,False,09:47:56,14:00:02,14:43:45,2024-02-12,2024-06-06,2024-08-04
True,False,True,13:42:29,22:17:04,07:23:31,2024-12-23,2024-01-11,2024-02-24
False,True,True,23:05:45,23:48:20,13:56:59,2024-02-10,2024-08-10,2024-02-10
True,False,False,00:30:04,06:14:10,09:25:55,2024-08-13,2024-05-28,2024-12-10
False,True,True,08:54:45,14:35:53,14:57:24,2024-05-16,2024-12-31,2024-07-03
False,True,True,23:13:57,14:59:48,13:38:15,2024-11-15,2024-06-25,2024-10-26
False,True,False,11:53:17,01:44:39,22:59:12,2024-12-24,2024-11-17,2024-09-10
False,True,True,09:55:34,13:41:40,04:16:03,2024-08-15,2024-03-22,2024-07-10
False,True,True,15:30:17,11:31:36,12:40:15,2024-02-17,2024-05-24,2024-11-12
True,False,False,10:21:53,15:15:55,10:20:53,2024-06-02,2024-02-20,2024-09-09
False,False,False,00:09:34,22:22:38,14:17:07,2024-03-09,2024-09-03,2024-11-08
False,False,True,13:55:05,20:20:45,14:00:15,2024-04-21,2024-06-25,2024-09-29
True,False,False,20:27:32,23:37:01,20:05:23,2024-05-01,2024-06-16,2024-12-07
False,False,False,11:52:52,04:47:04,15:32:29,2024-05-08,2024-07-04,2024-02-03
False,False,True,13:48:02,20:02:10,17:21:25,2024-01-20,2024-12-01,2024-04-21
False,False,True,20:17:07,12:01:15,01:28:18,2024-10-05,2024-09-10,2024-11-03
True,False,False,07:59:20,16:51:13,23:25:57,2024-09-19,2024-11-13,2024-11-14
False,False,False,01:18:46,17:30:55,09:21:56,2024-07-10,2024-11-23,2024-05-05
False,True,True,14:29:13,12:48:14,22:43:10,2024-01-06,2024-05-26,2024-09-24
True,True,False,16:09:04,00:44:55,20:54:55,2024-06-23,2024-07-04,2024-10-16
False,False,True,03:54:20,02:36:49,04:48:32,2024-05-11,2024-08-28,2024-06-24
True,True,False,19:00:26,18:00:37,21:59:35,2024-04-16,2024-08-16,2024-01-12
True,False,False,14:40:22,09:12:11,11:55:51,2024-03-29,2024-08-30,2024-10-29
True,True,False,23:15:12,15:59:57,08:07:41,2024-09-07,2024-10-16,2024-12-13
True,True,False,17:59:11,02:00:09,22:36:05,2024-06-29,2024-01-11,2024-02-04
True,False,True,02:42:08,00:47:19,20:34:21,2024-04-27,2024-02-19,2024-01-31
True,True,True,09:11:50,21:20:30,06:41:15,2024-03-20,2024-04-12,2024-09-25
False,False,False,10:34:04,06:04:32,00:38:42,2024-10-26,2024-08-05,2024-05-24
False,False,True,18:46:49,07:58:04,09:38:46,2024-05-07,2024-05-05,2024-05-15
True,True,True,07:02:02,23:30:37,18:42:51,2024-02-10,2024-06-11,2024-06-04
False,True,True,20:28:19,23:40:17,19:55:10,2024-05-27,2024-04-05,2024-12-15
False,False,False,00:20:27,02:59:07,01:38:40,2024-11-22,2024-08-02,2024-09-07
True,False,True,13:17:03,17:14:58,22:00:08,2024-12-28,2024-12-15,2024-04-01
True,True,False,12:19:07,21:05:50,13:57:17,2024-06-08,2024-02-21,2024-03-31
True,True,True,16:52:19,04:54:55,12:40:54,2024-01-03,2024-02-04,2024-07-07
True,True,True,15:13:00,19:21:40,02:24:45,2024-07-30,2024-04-18,2024-11-25
True,False,False,07:01:46,22:25:32,04:58:48,2024-01-20,2024-07-17,2024-02-16
True,False,True,18:16:35,03:11:38,23:15:06,2024-01-17,2024-12-16,2024-10-30
True,True,True,23:44:50,21:25:26,02:07:52,2024-11-06,2024-03-01,2024-11-16
