stock_inicial,stock_final,cantidad_optima_pedido,stock_minimo,stock_seguridad,stock_real,stock_teorico,cantidad_no_suministrada,cantidad_solicitada,valor_bienes_vendidos_anual,valor_inventario_promedio,valor_economico_referencias_vendidas,numero_articulos_devueltos,numero_articulos_vendidos,cantidad_inventario_vendido,cantidad_inventario_recibido,numero_pedidos_pendientes,numero_pedidos_totales,numero_articulos_servidos,numero_articulos_no_servidos
1950,1269,282,56,68,1436,1887,23,155,180261,37483,24075,37,445,491,948,34,423,405,16
680,546,308,117,20,1997,1250,9,84,182573,32624,46321,26,325,264,805,1,235,300,17
1380,1240,271,118,80,1081,1513,42,459,102740,35425,11468,42,116,275,1664,23,247,484,48
832,515,233,70,54,1503,905,29,192,55193,25477,49905,31,351,356,1530,20,368,156,49
1790,1478,138,104,54,1638,1110,15,78,148340,32764,38540,46,68,231,616,9,332,491,12
609,1677,429,56,58,795,1748,40,462,145149,49132,36706,48,477,321,909,23,301,336,17
1124,510,298,147,48,1349,1823,5,394,142451,37496,20529,48,139,162,519,30,330,104,9
1310,1821,288,145,40,841,1452,13,487,143910,19058,17134,7,203,312,1975,40,484,187,17
1594,833,144,123,46,889,1435,35,420,136897,27805,22459,40,171,273,1037,46,260,259,39
1223,1795,134,85,92,1286,1685,4,309,185507,12247,46708,6,142,256,1087,40,402,196,43
828,1557,330,123,79,794,1469,43,337,125863,42178,35630,28,208,372,1099,35,283,220,4
855,1099,433,122,27,1197,547,38,368,153845,21965,48321,5,447,439,742,37,223,485,15
669,1821,126,68,80,1667,929,11,154,71094,11827,29811,34,192,400,833,7,349,255,25
1536,1048,411,99,45,1888,1401,25,302,105556,16613,32138,3,448,234,1308,42,179,208,35
1641,758,237,111,50,504,1664,4,74,102418,36059,49919,32,499,477,1968,10,312,192,0
1934,1012,146,98,28,1132,971,43,260,113359,46786,23201,24,401,252,1826,26,411,428,20
978,740,466,118,48,1336,723,16,91,117690,38393,21869,19,260,366,595,42,404,358,26
777,1297,428,95,88,1157,1780,5,383,158663,25283,15643,37,232,211,1675,33,447,92,23
1606,1904,250,127,85,1841,1146,25,474,138497,46737,41331,14,235,198,1175,1,241,313,7
559,1898,217,72,41,820,715,38,320,80862,27094,15156,41,382,120,844,0,450,142,22
1298,1786,269,147,55,517,1979,17,376,83759,18827,41959,32,342,424,983,37,458,309,13
1762,762,370,148,72,549,1424,41,444,89091,15561,14127,10,412,357,1015,49,368,375,15
1040,906,460,95,88,526,1788,23,374,93207,11727,30570,26,178,418,683,44,204,415,42
612,708,225,78,65,1581,877,7,187,86798,13716,49476,38,363,478,1576,45,394,129,40
556,1531,314,113,85,1139,819,41,188,167348,25915,32006,19,261,100,1039,34,304,191,8
1190,1598,302,66,21,1169,1799,45,424,63109,29856,17774,12,417,368,605,28,227,119,41
529,769,498,80,86,1866,727,19,414,167054,32582,41851,22,57,412,708,6,165,426,27
1889,987,264,120,99,1848,1743,18,136,81964,45436,10789,14,218,107,1682,35,479,79,35
1966,1199,109,135,80,1170,872,49,87,125747,49015,32519,4,153,351,1989,43,384,383,18
983,1175,205,74,66,1223,1119,20,57,185882,44629,30670,49,212,303,1275,2,396,111,32
586,1923,252,97,35,1839,1686,48,411,86268,34137,23056,42,222,312,520,31,130,323,21
872,1848,180,78,52,1599,828,6,473,187884,49107,13725,22,280,196,793,45,272,281,3
1470,637,360,55,28,513,854,35,164,166758,36724,43558,6,219,437,1583,47,368,216,13
700,1839,280,66,44,1452,1822,33,261,140784,10479,43167,38,209,101,1173,43,289,76,39
794,1800,430,122,35,1961,1221,44,57,126881,46531,18953,2,73,188,1998,22,488,368,23
1822,848,431,81,77,1312,502,15,377,149661,32836,13481,26,348,191,1153,7,384,69,3
1314,917,463,140,25,985,1939,38,82,118266,40868,10526,41,56,271,1056,27,349,490,28
1521,1344,396,131,20,1956,1585,18,328,173621,15056,30090,30,440,487,1752,48,402,256,44
1728,1484,358,68,56,1283,1663,36,356,131166,47018,27823,12,330,132,1244,40,328,236,9
1917,1458,307,71,77,967,694,40,137,169648,36214,22511,8,413,469,1624,38,420,445,46
1649,1628,492,52,60,1813,1032,47,378,167396,28771,33026,37,311,125,693,10,498,335,9
1679,1475,255,78,32,1220,683,14,364,130478,35470,45879,37,358,201,1228,0,381,152,21
1464,1136,185,101,94,1929,1566,29,243,72603,26320,33380,30,476,295,1776,23,273,356,12
701,1912,287,86,24,951,842,38,365,93434,25811,14801,44,390,202,580,8,119,463,20
1291,1107,175,145,25,1359,1985,22,393,54313,15101,13118,20,141,438,1420,3,170,154,39
1691,555,371,81,63,876,630,45,265,197232,25149,41263,21,227,119,884,24,303,308,48
1839,1718,365,144,39,732,756,33,499,194622,38644,35751,49,71,452,574,7,364,143,4
634,1942,137,60,20,1997,1039,35,220,151031,29575,37837,14,169,163,1625,20,319,492,19
595,838,373,133,78,1124,1609,31,146,120179,36677,27588,39,166,457,1907,7,367,308,42
1700,1356,173,130,64,706,1260,24,215,101476,29242,49646,45,494,434,1591,27,492,409,38
928,1867,441,122,37,1304,925,8,120,153917,14624,29624,35,225,299,1916,16,442,335,22
1106,962,407,106,61,1325,655,13,140,173976,36968,26242,49,136,285,1412,41,369,233,8
1620,829,117,81,74,1683,1264,15,365,90467,31055,35112,46,288,340,1855,46,131,377,24
1567,731,249,127,44,1910,1618,42,488,62395,10036,33077,31,405,475,1703,10,486,88,6
1968,1286,379,91,72,666,1791,47,218,144323,10649,13875,48,329,108,1783,0,324,314,14
1795,588,389,125,58,531,1564,27,111,182296,38231,31342,37,348,238,1457,21,407,463,45
1961,1500,304,94,48,1523,1517,21,477,173298,32945,27660,44,305,173,1236,28,251,75,5
775,1489,315,134,39,1197,1287,3,326,133734,45250,24376,28,423,130,1805,9,318,71,31
1793,1880,111,127,90,1875,1077,4,248,64667,32755,47511,12,84,206,1773,45,121,202,10
1683,1842,196,94,84,1606,1773,46,467,122952,25741,42566,24,481,132,1432,27,306,238,1
1788,1582,294,100,83,1568,1117,30,127,76863,39725,24978,10,303,356,1415,7,413,208,1
689,1673,198,51,32,944,1275,28,153,142129,26694,14897,5,268,268,1276,8,471,375,16
1968,1979,137,85,59,1855,1344,12,204,134850,46742,35489,4,376,482,592,28,410,96,0
1250,1021,127,57,89,1515,993,12,188,152092,19040,12397,43,212,462,797,48,329,180,35
1908,771,332,140,37,622,1985,32,384,106726,47886,31472,15,476,482,889,4,416,145,37
1725,541,314,139,42,1748,1565,45,93,176672,15959,17955,45,92,357,1160,35,293,172,29
1855,1806,160,55,44,652,949,29,479,187091,37136,12170,20,121,281,1184,18,187,254,45
1214,1308,453,146,95,1280,1032,18,376,149201,45280,45931,28,247,141,1982,15,313,277,3
1291,1224,201,84,24,882,574,31,314,139048,31590,44203,18,178,215,1394,42,314,98,45
1994,916,229,149,59,1036,1529,18,307,169654,30407,12175,41,83,379,1547,11,132,383,30
1393,1273,285,61,78,804,866,29,247,168739,34335,33293,34,256,172,927,22,495,327,17
1616,1729,419,92,47,1258,1334,23,432,108297,11162,20256,25,324,304,973,19,254,324,14
1817,1405,496,144,53,1495,1831,35,73,53453,36586,15661,4,151,238,729,3,334,86,39
1747,775,246,115,80,1055,1310,44,91,134046,18223,19556,1,65,467,1160,16,129,413,8
1866,779,441,106,62,1157,1284,5,310,117002,24361,24574,22,129,334,1655,20,483,188,7
758,974,442,137,42,1753,504,28,205,180497,46325,30097,10,231,306,1235,6,399,429,13
539,1656,154,147,79,909,1328,1,261,129356,24987,42032,40,417,327,1220,37,450,247,43
1226,1402,342,71,32,1178,1980,35,477,64980,21517,26466,2,447,286,1558,0,321,89,29
566,1090,288,103,87,1797,666,41,461,117608,46654,48226,1,309,494,1955,11,106,397,31
1255,1318,104,137,71,1987,1941,10,268,176776,24350,47064,5,489,420,850,34,215,93,45
1609,718,278,141,95,1050,1238,6,112,175810,28023,44452,0,244,173,1625,22,428,178,44
1489,859,212,93,54,1212,1402,21,75,54469,49595,13309,28,429,385,863,44,403,134,44
1173,773,101,141,29,1870,1285,0,489,80366,40038,32507,13,84,204,1071,36,293,275,3
1693,1900,306,82,81,1619,1694,34,219,89372,22263,48511,30,378,241,1525,32,495,130,18
639,1808,176,131,50,994,739,29,408,153287,11901,25336,42,331,226,1032,36,103,236,45
1346,762,441,147,95,1852,1768,5,263,82085,28612,41239,44,297,275,818,33,454,361,46
680,1018,448,51,32,1928,605,4,300,114677,30480,48470,9,429,320,1864,33,117,325,43
688,1094,390,86,46,1391,1428,15,404,129583,21903,19598,32,147,447,1703,37,180,468,44
811,1787,266,137,25,1406,848,7,97,79418,15073,35431,14,54,256,1317,37,193,403,48
972,877,463,129,76,562,535,36,70,141801,30362,13474,49,292,234,1739,37,232,494,44
1322,1926,325,96,45,897,1734,4,112,119330,40530,17161,37,83,177,966,38,205,419,43
1212,795,449,82,30,1221,906,13,289,168243,22127,10645,29,190,153,1910,24,433,87,24
870,1612,315,84,71,770,728,27,107,103627,13715,28900,34,195,247,1504,41,462,408,28
1042,1475,263,75,62,1984,1352,46,225,120938,34344,47490,42,156,166,870,48,310,371,31
787,1290,115,56,79,1801,1797,42,362,152098,34994,25606,24,216,292,1775,43,376,462,11
1631,829,472,101,40,1365,1315,46,365,59700,20478,11720,22,245,102,1595,12,236,98,25
1204,1836,461,109,99,1818,1831,6,75,172598,38316,15408,10,190,116,1880,3,164,123,16
1152,1607,414,92,26,1024,1541,16,373,162876,30427,19623,35,401,416,936,46,273,473,14
1044,1242,230,133,65,743,1456,13,228,90362,18762,43415,18,431,388,1916,37,326,149,14
959,969,158,144,76,1860,914,42,335,177095,10024,43097,3,58,182,1862,11,328,173,0
1787,1543,452,81,93,1278,1604,23,261,107228,41153,40729,36,133,434,1003,19,303,241,35
1172,1186,447,114,44,586,1672,28,424,84671,27008,48367,20,240,254,1395,11,200,239,47
955,1629,188,110,27,708,1509,15,185,63937,29992,49524,27,495,150,516,19,343,492,11
1892,753,293,72,74,1192,1910,8,228,86886,23868,27086,13,349,167,552,45,180,203,5
1386,1527,461,67,56,1277,863,43,130,80594,41057,37691,48,374,381,547,23,392,349,25
1540,1264,291,120,99,943,1241,45,429,134309,19132,46451,10,112,294,682,2,113,475,8
1718,1416,249,97,24,1986,935,13,218,62766,18409,39091,48,215,493,1852,17,363,80,26
902,1485,163,109,91,1524,1485,16,440,117717,26131,45330,49,191,115,1712,17,224,121,24
1976,1618,254,94,36,952,1335,45,162,95974,17486,10209,41,73,331,1169,39,360,233,49
1561,1931,368,108,64,1718,1711,17,210,184044,36345,21970,17,421,137,699,13,175,460,41
688,740,322,74,95,971,1806,20,214,119473,47088,48203,14,325,423,1192,13,419,249,39
1676,1380,130,139,83,1086,1272,0,105,141698,16470,18847,12,234,393,1561,11,376,302,7
1841,1722,286,100,67,578,797,39,112,167503,46827,47315,0,142,496,1903,6,287,86,1
739,1425,463,94,51,1556,768,47,250,133954,33460,10805,32,153,379,1265,12,448,451,46
931,617,132,102,23,1611,1769,22,357,175281,40560,31127,43,320,241,730,7,403,412,25
1630,1794,440,140,45,763,1214,41,319,182195,28527,33447,28,334,477,1214,46,284,390,11
694,1692,316,119,82,1824,1371,28,497,67663,16160,43723,27,239,353,958,14,134,165,23
505,1711,265,99,96,1751,972,34,430,133737,14346,25233,27,337,494,919,13,464,346,17
1031,1376,275,129,49,1725,1596,6,83,147626,15702,19701,8,470,413,1655,41,481,443,0
1565,1934,391,56,64,1191,1038,28,370,130415,18555,42513,21,201,179,1059,42,248,52,30
1561,1783,496,111,95,912,1140,43,372,83671,24568,34021,6,115,290,1264,44,191,143,20
1745,858,240,134,80,1971,1231,7,147,171218,36598,15559,27,246,453,1073,35,427,224,12
912,1958,229,147,48,1767,971,47,407,60864,45768,24794,28,495,448,1318,25,424,419,33
1754,588,352,67,35,742,965,29,105,162455,19186,49377,38,100,276,1958,29,391,487,11
895,1927,359,83,90,1690,1650,38,312,79454,40872,12987,10,444,343,994,48,281,303,6
1759,1780,152,81,57,1898,627,6,234,108562,35113,27482,49,156,444,1881,41,277,154,11
1387,1839,233,73,56,1545,1676,13,333,157907,19920,12280,32,254,229,1534,24,261,333,19
1932,978,427,98,37,569,711,34,401,59931,17901,47218,16,211,353,1482,46,471,222,40
1146,1050,371,88,66,642,1913,14,111,190664,13977,45923,26,172,254,1786,12,339,397,24
807,1884,340,81,99,521,1776,27,484,149806,44737,49773,41,438,487,610,22,432,65,10
852,674,381,111,30,835,1813,6,496,174070,38905,43945,31,156,332,1242,3,190,53,5
651,1145,134,126,37,845,1562,44,330,77929,22497,32638,18,246,371,638,20,427,85,44
1975,829,182,112,67,868,1945,22,151,103374,34263,46127,0,215,325,756,36,438,474,40
611,1434,409,134,71,1812,688,30,394,73394,40689,10462,17,330,155,894,39,396,468,10
1923,1118,420,129,32,994,1905,46,425,70066,16352,37508,0,285,301,521,21,149,219,7
680,805,204,94,88,1080,747,3,145,191511,30617,14275,29,304,158,1513,29,121,341,41
860,855,489,64,75,1242,979,27,427,135724,31545,25297,45,404,221,1860,19,395,294,35
876,1517,398,130,57,1769,1983,4,165,155386,23802,36594,34,475,238,616,47,293,362,0
884,855,265,127,23,1870,837,45,79,170125,12139,25801,6,253,137,1096,46,341,326,19
1238,1531,499,96,89,580,1281,3,108,122601,32239,16525,17,268,241,771,35,336,437,36
995,1093,109,94,58,906,1632,3,156,160852,19428,18032,10,94,212,1055,18,292,291,9
958,1693,131,119,64,613,1096,47,357,157688,13311,27044,29,261,306,1088,30,314,116,34
1620,696,391,129,85,753,1054,33,127,192705,24432,29060,22,196,341,1765,32,381,464,32
1326,1987,174,143,38,1836,839,19,282,160483,18056,49793,29,293,388,997,5,164,418,2
1425,1938,279,64,37,1800,1725,48,129,158465,21385,29716,28,488,267,547,3,165,200,35
1432,531,103,56,55,1852,1481,11,147,124456,39115,21970,44,54,392,1911,41,305,410,42
843,1444,334,134,40,1874,1995,41,137,91999,15294,33791,16,347,282,585,29,119,271,28
1301,1070,122,140,82,578,930,38,65,61050,39034,47644,12,415,155,1653,11,430,178,45
863,1435,468,86,34,694,1920,22,109,67735,10840,36040,12,154,378,1926,16,341,148,10
1892,1783,154,81,33,894,939,16,82,79104,40139,12548,39,275,281,844,22,404,379,32
1837,1937,442,91,76,1015,1936,45,269,155024,49773,12605,35,249,306,725,31,467,479,0
576,1872,376,144,31,1255,549,5,60,83673,37595,30775,2,334,442,1169,3,245,265,20
1619,640,208,114,93,1870,667,43,431,146327,44275,34621,0,303,264,1076,11,442,161,18
1919,1618,432,94,23,1149,1426,38,435,90163,28471,48925,18,120,214,1004,27,498,315,17
1296,587,459,141,90,1672,1495,9,187,57822,26916,23660,3,444,266,1710,6,124,282,35
773,894,321,129,67,1757,821,38,237,114159,17870,31814,17,487,321,1271,40,249,119,13
945,643,419,126,69,1352,939,44,147,128967,19604,18329,4,281,196,842,16,235,146,34
1582,1456,320,66,68,1522,1515,21,455,128032,25818,33763,29,119,443,868,3,267,313,16
828,966,132,145,74,707,880,8,178,122657,27698,12855,26,385,148,1500,44,309,95,49
550,1142,363,88,45,1593,778,15,147,194154,45514,41437,34,253,160,568,15,221,499,22
622,842,436,133,84,1914,1153,16,359,192319,47556,24139,49,165,339,1793,11,366,400,3
572,1491,290,114,32,1892,1022,26,58,118412,24304,36478,31,170,491,514,35,407,233,8
1398,1972,345,80,80,535,922,33,369,121732,15798,45233,49,375,111,1315,41,293,258,42
841,1772,355,143,59,1472,651,39,361,53813,24701,45672,36,341,454,1819,0,272,420,34
1479,527,349,57,26,1200,695,1,109,149307,10815,32142,39,69,174,1683,49,209,135,20
875,1510,148,142,69,820,629,11,216,87012,44114,23355,23,429,244,920,29,254,428,23
1078,1615,192,80,33,1896,767,25,284,57153,39919,36134,13,432,269,1536,5,462,250,35
1317,1321,266,83,41,1778,1262,1,459,152313,13712,20304,2,172,216,686,0,153,62,34
1594,837,274,88,84,698,1022,3,358,159379,16009,10813,46,254,265,567,44,291,262,17
562,609,324,85,68,1713,911,44,159,117149,47964,34913,49,144,153,974,34,387,196,44
1971,1823,124,136,71,1473,1131,13,228,55277,36589,36008,27,361,104,1780,33,396,213,46
1169,1029,439,65,24,1915,1662,19,259,139839,28960,42893,31,365,332,587,3,405,362,44
1926,848,265,130,72,1269,1780,18,254,177528,16115,18629,22,236,326,756,49,416,465,17
693,1402,357,73,94,1141,931,46,492,67002,20055,10597,11,438,362,529,29,394,258,32
698,1961,175,122,23,1762,1376,39,250,140700,12612,40190,26,61,271,905,5,252,278,47
1280,580,375,60,26,1097,1637,28,400,197888,49909,14878,33,244,182,1199,47,477,467,23
1099,959,432,126,63,1904,1480,37,88,164744,11112,21814,42,82,249,905,42,323,236,40
814,819,310,72,26,1728,1633,39,233,117528,29977,48825,8,79,379,1117,28,247,380,27
1943,841,343,95,66,1899,1843,49,293,84639,33644,13999,9,486,417,1208,14,342,177,35
1833,1990,365,58,64,1744,1762,27,380,77129,31361,17623,36,416,260,1582,16,353,323,4
1945,1066,151,117,73,1796,800,16,367,85103,44722,46536,33,168,170,1842,31,396,57,23
1326,1523,475,59,37,1919,1583,46,157,123433,41690,48989,45,484,370,1019,15,309,188,16
1874,1157,239,70,86,1534,819,34,454,122433,14792,38740,35,353,152,1163,28,180,388,46
1714,1929,101,101,46,1711,1088,0,367,129807,15616,21427,25,78,217,1271,35,113,185,47
1126,1232,111,62,54,1501,982,27,371,117930,15528,46514,11,467,355,1202,8,213,220,27
1467,1227,128,146,77,1047,1617,12,168,198315,24857,12145,43,109,299,1523,22,389,63,41
1304,1274,478,129,99,1690,791,11,344,195783,33753,37424,36,453,474,580,25,362,163,18
501,1394,242,139,81,1826,1753,24,414,91740,46954,47373,8,290,422,1575,33,334,70,48
781,1414,158,69,21,1023,1160,24,312,83480,31393,18024,3,289,242,628,2,420,270,38
1888,1452,206,74,96,556,895,32,296,195975,27640,21924,17,442,393,1328,25,182,136,14
1015,1735,334,60,28,1359,1470,49,201,163064,21455,11145,6,407,225,1037,11,388,187,34
1940,836,105,66,67,1672,1511,30,66,88198,23813,18918,41,329,240,697,31,234,113,8
908,1083,395,113,97,1086,1014,1,98,91864,16666,32158,8,339,243,1865,35,297,133,12
1045,1801,316,70,92,1470,1276,2,484,87114,44983,30617,0,428,243,1333,43,425,147,7
1192,1807,353,100,51,1627,557,41,236,120538,45062,31734,46,142,472,983,17,211,70,45
537,1349,479,61,79,1752,742,22,99,125356,41989,36522,19,292,293,1875,13,393,144,3
995,1061,184,51,96,550,1379,47,395,101752,39180,49001,16,423,245,1222,39,428,256,16
1126,1398,325,129,72,1759,1691,0,270,141760,41295,43171,12,292,452,1415,11,335,496,40
1802,636,159,123,61,1240,821,7,366,106853,23447,11577,1,392,158,1229,13,144,469,23
936,1244,125,133,71,778,1537,45,100,74490,19959,38480,22,295,387,1188,28,474,292,17
1478,1025,251,110,46,1175,872,33,489,139762,10857,28584,5,497,368,1107,0,486,68,35
1509,1051,440,106,82,685,1962,1,80,95554,22816,40747,39,117,458,1856,49,214,183,47
1251,1534,342,61,58,1092,1930,24,112,85920,16490,13249,41,248,281,598,43,212,411,34
1453,1711,226,139,34,1108,1125,18,81,74735,16595,35212,19,419,117,586,39,427,280,37
662,1719,183,66,26,501,738,14,134,58482,47782,40629,49,227,185,1988,37,461,131,11
1643,1292,299,54,92,1533,1638,43,196,124931,15915,48899,29,213,296,1476,37,449,187,43
1441,1585,431,126,46,1408,1609,10,277,160166,47022,16757,41,314,228,860,45,260,407,11
1985,1693,109,91,44,1199,719,19,446,142631,32144,12781,38,463,447,1449,9,479,167,34
1611,1998,115,63,29,791,1834,32,105,130798,45124,22167,44,329,296,1999,5,415,405,33
1630,1610,375,98,61,1222,1726,23,376,134941,17319,42464,29,350,383,1319,24,228,327,6
1255,1882,350,77,99,1216,1517,30,191,171605,25792,25081,34,432,464,1660,31,249,320,27
747,1983,115,147,54,507,1861,41,388,184662,17176,27295,45,312,295,1525,17,185,163,24
952,660,371,59,32,1334,1190,37,462,122092,40165,10939,25,463,228,860,24,320,310,7
783,1378,312,68,53,1681,1852,15,445,112534,48618,45983,45,448,341,1922,5,151,480,4
1990,1713,366,70,53,1711,792,30,378,130323,29592,16557,11,269,428,919,28,354,399,19
1096,832,187,56,60,1618,1622,42,79,180472,17360,37962,12,79,153,1955,23,253,81,36
1022,807,473,115,82,1708,563,47,103,179100,41414,24562,17,94,342,667,25,389,299,31
1565,664,130,105,56,787,1154,4,381,55715,13553,44381,34,428,491,806,15,298,191,15
798,1523,132,68,63,1094,738,24,74,76673,11220,22170,3,53,284,1477,4,290,429,21
1640,1702,324,146,98,1977,1978,31,126,105900,16964,17002,31,425,352,1543,0,344,76,40
654,1523,154,100,67,800,1238,4,153,144315,20342,21763,13,242,289,1401,49,485,435,40
854,883,489,145,32,1147,1535,16,122,172938,31923,33295,42,281,488,1102,34,403,446,42
645,1843,273,110,35,509,1836,36,51,124263,14759,14985,5,141,403,636,27,350,332,0
944,1573,335,140,81,741,1750,8,390,186410,30698,46915,11,313,280,681,3,471,65,43
1354,1411,185,140,34,1907,726,21,387,74755,41503,13707,41,248,425,1306,47,113,97,13
1254,1301,299,56,85,1222,600,38,430,82772,28405,10913,16,408,230,1168,47,202,384,22
926,1906,322,83,68,770,1888,40,248,188454,48656,25132,35,222,420,1496,38,467,489,31
1409,766,383,121,49,659,547,3,361,106260,41778,19490,15,381,245,1805,8,371,205,25
1220,518,344,130,96,1374,1569,11,99,89402,48828,26874,30,439,148,826,4,172,355,14
1820,1350,309,116,78,1270,1547,16,429,121867,20687,44264,5,495,254,1184,28,401,387,29
1188,1220,232,56,94,508,674,37,102,159504,43821,45922,5,397,446,1887,20,188,212,39
1900,1492,359,101,39,1074,1850,1,108,117999,23009,46935,15,215,273,572,27,311,363,16
1710,1908,106,98,70,1822,781,40,251,166809,27121,42456,20,447,255,1067,15,314,162,44
1810,847,224,137,48,996,1905,13,408,122344,30216,35128,0,181,319,1231,11,497,67,46
1552,659,391,103,79,638,1709,41,128,155873,27575,16087,36,144,392,665,45,279,409,4
1266,1789,386,136,46,511,1248,47,86,143608,36826,35617,2,130,486,1488,22,374,214,32
555,888,477,54,73,1559,1886,8,175,98739,30133,23545,6,480,356,1921,41,296,332,5
996,1262,116,89,38,1970,1787,42,326,199571,41865,41017,32,67,440,1750,32,214,228,39
831,524,481,135,91,1597,1969,37,424,97082,38697,26289,47,162,246,1943,10,380,309,0
1641,1623,219,108,64,707,1838,41,169,75161,28104,12922,46,481,170,1327,21,393,190,9
1961,835,316,89,23,1040,1267,22,57,197047,48532,10293,20,414,176,1042,22,447,392,45
1005,1020,432,129,29,1190,1377,23,224,191364,42779,11286,7,191,207,1847,19,158,116,40
1372,1623,353,91,32,1570,1465,37,151,193189,35281,27742,47,113,275,993,29,425,412,32
1339,1228,449,78,79,1829,1731,32,222,141204,39980,32649,28,182,194,1149,22,293,358,10
1436,1192,399,95,90,609,850,1,237,62661,24778,24389,20,184,157,1029,30,313,311,0
806,987,312,134,75,1197,1274,41,337,55362,30688,21445,19,61,165,1887,31,179,298,34
1186,877,485,94,98,1279,1734,9,225,140666,31359,27371,0,366,225,1245,44,265,224,33
1853,1218,309,145,35,552,1898,27,315,63342,37718,27068,20,392,408,1696,29,334,283,20
1291,1688,188,118,58,1779,1435,6,358,111587,23505,18215,48,336,421,1977,31,148,331,49
1158,659,274,146,98,697,1280,9,414,159453,42123,11411,19,126,483,1929,15,416,61,25
1234,1500,307,102,93,1305,1916,46,313,109141,49213,11330,47,194,187,1139,13,486,108,24
672,1730,313,139,55,963,551,41,308,92156,16102,47410,6,287,456,692,6,439,329,9
761,1842,277,118,20,880,511,13,364,184511,48291,25380,4,189,469,810,43,188,440,17
1723,1437,189,57,57,1874,1680,28,120,116415,48874,31728,1,455,207,1325,13,200,211,38
1430,1593,252,96,60,1433,1933,32,378,195119,13383,27777,49,195,465,1152,6,483,87,29
1226,1506,237,98,24,1409,799,2,272,91853,38486,41783,43,80,258,809,36,281,308,45
551,1236,129,77,54,1472,1382,32,391,84583,36986,44249,22,434,382,1358,0,399,193,0
1041,1071,347,58,58,601,1443,36,282,76678,49356,41638,34,199,140,1918,46,117,113,11
602,871,343,137,51,1020,1039,19,61,103826,13785,47926,28,114,103,1662,6,172,325,27
1270,1855,423,137,58,837,662,25,379,159456,33666,36425,27,372,198,776,24,127,98,35
836,512,476,75,64,1265,610,25,271,123042,18493,26723,24,309,188,1198,41,210,355,34
1700,1036,273,100,89,556,1758,40,216,158422,38316,33303,4,454,468,1511,22,258,309,1
1721,1236,177,145,78,967,1731,47,95,83521,21960,38273,45,120,436,948,32,175,211,19
1948,1165,348,71,92,1842,1331,36,479,165140,35700,44483,20,64,141,1835,23,199,407,17
841,949,434,92,26,552,1090,34,276,184316,43395,10193,40,175,178,1163,45,396,388,28
1081,762,297,86,97,1959,1291,40,128,139888,21071,44222,12,224,302,1964,36,115,269,10
1853,1376,464,92,74,722,632,49,162,67551,13746,14259,41,253,185,1128,1,124,72,44
564,1547,249,134,46,1048,900,40,234,123307,27347,12451,27,224,293,741,47,363,278,5
1075,1457,327,58,34,1945,1881,25,268,155971,38881,15188,41,156,153,1061,40,255,78,31
1349,1160,186,126,29,1240,1395,46,378,154735,21327,42283,20,116,179,1170,8,197,431,7
1168,1882,338,146,86,628,1153,49,384,164637,18946,41404,44,331,423,1411,28,148,323,7
1937,1669,136,84,99,1469,1350,7,305,191108,33168,27114,26,369,461,695,44,324,254,7
1311,1785,330,59,42,1639,804,36,247,157470,32749,43494,32,228,490,676,43,296,70,16
1092,1872,115,147,20,1237,716,18,404,91473,11585,31030,32,461,466,1404,0,481,56,25
525,1612,178,116,75,1390,1568,25,251,85454,17123,14920,38,450,229,704,45,433,411,34
1249,1502,469,135,65,758,1533,40,492,184766,45152,22410,41,374,410,1871,36,210,80,16
867,1760,155,148,28,1520,1958,21,125,147559,31419,22258,25,234,497,799,20,367,486,29
1016,1195,282,135,66,1193,927,48,184,112953,12214,28945,26,459,356,713,23,263,249,28
882,812,229,73,79,1653,895,30,328,154886,10052,43356,5,448,131,1846,32,356,482,37
1043,669,109,90,82,940,794,40,370,81936,23049,44361,28,168,186,1448,41,241,135,40
1692,708,113,137,75,1444,1861,27,351,178188,15243,39896,30,346,253,1430,16,432,191,20
901,1957,320,135,70,1591,701,30,435,193214,10199,24467,7,167,399,1595,46,142,93,0
673,1554,399,133,44,1365,1344,22,324,105668,37263,27984,29,165,158,809,13,166,271,14
1352,744,224,87,29,1945,1964,7,88,51894,22755,34928,10,118,116,1818,6,315,362,15
773,1893,362,115,71,702,1231,22,447,137301,31537,15315,32,112,435,1642,13,495,128,40
732,851,432,108,53,1604,1659,25,414,108932,47069,22918,41,140,216,594,44,428,281,11
1205,541,226,102,90,1707,1289,29,62,130595,26598,16297,28,391,449,634,23,146,122,17
985,1606,469,80,26,734,1808,3,280,113389,18537,24100,44,129,119,1805,42,384,112,34
1682,903,383,107,43,1883,1339,41,93,181883,48721,12573,40,78,273,1931,49,197,280,49
562,1845,171,64,96,554,1523,38,115,174314,33733,42280,4,288,426,1961,36,219,173,14
1260,1590,449,85,61,1846,1233,24,203,191607,48202,27576,41,465,255,822,32,220,57,20
1776,876,439,113,29,1612,1030,35,299,117732,49166,35036,12,388,277,1312,13,347,217,2
738,690,289,87,70,1880,1669,48,388,128121,21363,27707,8,226,392,976,33,152,227,30
1237,1429,482,120,38,819,1612,1,457,108946,21871,39070,43,166,139,893,27,441,320,2
787,1576,387,98,35,1029,859,9,335,197369,43883,46969,20,275,299,669,16,336,67,11
1347,1443,468,108,21,1204,1367,48,270,187883,43916,33689,48,392,322,1916,17,212,100,14
791,1947,133,88,53,1365,1953,31,205,124746,34978,28797,1,361,217,1987,16,131,258,5
