OrderID,Fecha,Mes_Nombre,Cliente,Producto,Categoría,Precio,Costo,Cantidad,TotalVenta,Margen,Devolución,NombreTienda,StockActual
1405,5/27/2025,May,Heidi Lane MD,iPhone 14,Electrónica,7512.95,6384.2,4,30051.8,4515.0,No,West Jose,21
1406,4/10/2025,April,Heather Mcdowell,LEGO Star Wars,Juguetes,19413.23,11316.58,5,97066.15,40483.25,No,Crawfordfort,100
1407,6/3/2025,June,Cindy Hudson DDS,Maquillaje MAC,Belleza,4232.94,2322.75,2,8465.88,3820.38,No,Amandatown,17
1408,2/11/2025,February,Chad Parker,Plancha Remington,Belleza,13353.79,9466.5,2,26707.58,7774.58,No,New Angelaview,100
1409,2/16/2025,February,Joy Nelson,Tenis Adidas,Ropa,14361.12,11967.68,5,71805.6,11967.2,No,Robinborough,96
1410,2/22/2025,February,Rebecca Jimenez,iPhone 14,Electrónica,24073.02,18656.39,1,24073.02,5416.63,No,Snydermouth,93
1411,1/8/2025,January,Scott Mendez,Colchón SpringAir,Hogar,6316.96,4731.33,2,12633.92,3171.26,No,Kochberg,96
1412,6/3/2025,June,Frank Scott,Puzzle 1000 piezas,Juguetes,3640.07,2625.73,4,14560.28,4057.36,No,Ramirezville,19
1413,4/10/2025,April,Paul Chung Jr.,Auriculares JBL,Electrónica,12938.78,7729.36,3,38816.34,15628.26,No,Port Marieton,72
1414,3/6/2025,March,Mr. Joseph Gonzales,Gorra Under Armour,Ropa,161.58,124.57,1,161.58,37.01,No,Hallmouth,68
1415,3/12/2025,March,Julia Taylor,Playera Nike,Ropa,19912.38,12728.0,4,79649.52,28737.52,No,West Sarahview,73
1416,1/21/2025,January,Latoya Wheeler,Tenis Adidas,Ropa,20725.76,12812.96,5,103628.8,39564.0,No,Bethstad,72
1417,5/29/2025,May,Mark Goodwin,Playera Nike,Ropa,1243.98,894.62,4,4975.92,1397.44,Sí,Angelahaven,30
1418,4/21/2025,April,Wendy Shaw,Puzzle 1000 piezas,Juguetes,116.83,97.59,2,233.66,38.48,No,East Michael,26
1419,1/28/2025,January,Sara Smith,Pantalón Levi's,Ropa,21873.14,17647.43,1,21873.14,4225.71,No,West Jenniferstad,42
1420,6/19/2025,June,Chelsea Mcintosh,Samsung Galaxy,Electrónica,16646.27,12103.82,1,16646.27,4542.45,No,Montesmouth,49
1421,4/19/2025,April,Shelley Moore,Aspiradora Robot,Hogar,16421.58,12255.33,1,16421.58,4166.25,No,Port Robert,19
1422,1/8/2025,January,Erin Hernandez,Juego de sábanas,Hogar,5732.15,4230.29,1,5732.15,1501.86,Sí,North Christopherburgh,53
1423,5/17/2025,May,Christopher Elliott,Auriculares JBL,Electrónica,17381.37,11596.76,2,34762.74,11569.22,No,Kerrmouth,23
1424,4/9/2025,April,Brittany Lopez,Samsung Galaxy,Electrónica,9252.29,5595.22,4,37009.16,14628.28,No,New Jacobside,27
1425,3/11/2025,March,Diana Moore,Licuadora Oster,Hogar,13309.66,6694.31,2,26619.32,13230.7,No,North Andrew,37
1426,3/22/2025,March,Edward Torres,Aspiradora Robot,Hogar,15440.29,10110.83,2,30880.58,10658.92,Sí,Emilybury,22
1427,2/8/2025,February,Joseph Chang,Licuadora Oster,Hogar,14780.39,9376.84,4,59121.56,21614.2,No,Jensenborough,27
1428,3/26/2025,March,Mark Smith,Silla Gamer,Hogar,16151.05,9478.38,5,80755.25,33363.35,No,Brianberg,87
1429,3/22/2025,March,Julia Simpson,Playera Nike,Ropa,21212.51,15494.51,3,63637.53,17154.0,No,South Marcus,87
1430,3/26/2025,March,Peter Gilbert,Crema Nivea,Belleza,18721.31,11297.18,1,18721.31,7424.13,No,North Dennismouth,40
1431,4/26/2025,April,Christopher Ellis,Puzzle 1000 piezas,Juguetes,2907.32,1962.02,5,14536.6,4726.5,Sí,Hernandezville,11
1432,4/30/2025,April,Kimberly Munoz,Tenis Adidas,Ropa,3386.37,2713.45,5,16931.85,3364.6,No,Floydstad,79
1433,3/19/2025,March,Molly Clark PhD,Aspiradora Robot,Hogar,23865.88,18367.86,1,23865.88,5498.02,No,Martinmouth,11
1434,6/5/2025,June,Austin Summers,Pantalón Levi's,Ropa,1091.69,568.95,4,4366.76,2090.96,No,Teresaborough,90
1435,4/22/2025,April,David Bowman,Maquillaje MAC,Belleza,10647.02,6822.58,5,53235.1,19122.2,No,Jennachester,29
1436,6/16/2025,June,Brianna Roberts,Playera Nike,Ropa,7816.68,5307.19,2,15633.36,5018.98,No,Leslieborough,29
1437,4/27/2025,April,Tamara Dunlap,Plancha Remington,Belleza,9829.21,7096.72,1,9829.21,2732.49,No,Lake Andrew,65
1438,6/15/2025,June,Kayla Powers,Licuadora Oster,Hogar,6187.55,5096.19,1,6187.55,1091.36,No,West Jameschester,87
1439,1/7/2025,January,Eric Long,Samsung Galaxy,Electrónica,16685.38,12185.64,2,33370.76,8999.48,No,Ricardomouth,100
1440,3/12/2025,March,Suzanne Ewing,Licuadora Oster,Hogar,4179.43,3483.79,5,20897.15,3478.2,No,Christopherfort,43
1441,3/22/2025,March,Joshua Jackson,Silla Gamer,Hogar,3260.57,2521.7,3,9781.71,2216.61,No,Shannonchester,25
1442,4/28/2025,April,Daniel Rocha,Samsung Galaxy,Electrónica,20196.99,12021.11,1,20196.99,8175.88,No,Mathishaven,83
1443,5/31/2025,May,Bryan Mclaughlin,Auriculares JBL,Electrónica,11434.42,7158.44,4,45737.68,17103.92,No,West Melissa,31
1444,5/18/2025,May,Dean Watts,Pantalón Levi's,Ropa,6452.39,3458.59,5,32261.95,14969.0,No,Garciaberg,24
1445,3/5/2025,March,Christopher Murphy,Juego de sábanas,Hogar,163.96,131.26,1,163.96,32.7,No,Farrellborough,70
1446,5/22/2025,May,Denise Fisher,Chamarra Puma,Ropa,23013.64,12948.31,1,23013.64,10065.33,No,Jonesport,93
1447,3/17/2025,March,Melissa Simon,Barbie Princesa,Juguetes,8112.87,5238.4,3,24338.61,8623.41,No,Lake Gregorychester,19
1448,3/11/2025,March,David Harper,Plancha Remington,Belleza,3073.08,2260.75,1,3073.08,812.33,No,Mannstad,76
1449,5/18/2025,May,Kaitlin Myers,Auriculares JBL,Electrónica,1816.27,1203.79,3,5448.81,1837.44,No,Birdburgh,49
1450,6/18/2025,June,Douglas Jenkins,Playera Nike,Ropa,13871.98,6974.68,2,27743.96,13794.6,No,Smithhaven,48
1451,4/6/2025,April,Sarah Welch,Crema Nivea,Belleza,11651.77,8238.87,4,46607.08,13651.6,No,Christopherville,35
1452,5/19/2025,May,David Romero,Crema Nivea,Belleza,3849.1,3180.66,1,3849.1,668.44,No,Alyssahaven,54
1453,4/18/2025,April,Brandon Lambert,Samsung Galaxy,Electrónica,136.4,99.58,3,409.2,110.46,No,Jamestown,77
1454,2/12/2025,February,Amy Rodriguez,Aspiradora Robot,Hogar,12351.52,6434.69,2,24703.04,11833.66,No,West Jordanchester,21
1455,3/16/2025,March,Christopher Scott,iPhone 14,Electrónica,22442.46,15303.87,3,67327.38,21415.77,No,Deborahland,20
1456,2/28/2025,February,Brandon Mitchell,Perfume Dior,Belleza,12685.15,9171.69,4,50740.6,14053.84,Sí,Heathermouth,82
1457,4/14/2025,April,Jacob Bentley,Auriculares JBL,Electrónica,16594.85,9056.6,3,49784.55,22614.75,No,Johnsonbury,50
1458,1/22/2025,January,Amanda Davis,Hot Wheels Pack,Juguetes,8019.64,4773.17,1,8019.64,3246.47,No,Juarezville,27
1459,6/11/2025,June,Kyle Bartlett,Perfume Dior,Belleza,3969.72,2213.24,4,15878.88,7025.92,No,North Johnbury,25
1460,1/29/2025,January,Crystal Evans,Plancha Remington,Belleza,24119.4,13812.52,3,72358.2,30920.64,No,New Justinberg,25
1461,1/16/2025,January,Jermaine Cortez,iPhone 14,Electrónica,20209.16,12256.36,5,101045.8,39764.0,Sí,Hunttown,51
1462,2/16/2025,February,Tim Cochran,Licuadora Oster,Hogar,17807.82,14939.69,4,71231.28,11472.52,No,New Hector,96
1463,4/14/2025,April,Barbara Holt,Tenis Adidas,Ropa,20520.23,11508.85,4,82080.92,36045.52,No,Albertberg,81
1464,5/24/2025,May,Samuel Johnson,Crema Nivea,Belleza,2458.66,1317.02,2,4917.32,2283.28,No,Barryfort,17
1465,2/11/2025,February,Danny Hendricks,Colchón SpringAir,Hogar,5033.51,3222.47,1,5033.51,1811.04,No,Cherylchester,43
1466,7/5/2025,July,Erika Pineda,Laptop Lenovo,Electrónica,24929.32,14190.08,4,99717.28,42956.96,No,Lake Steven,21
1467,5/27/2025,May,Nicole Fletcher,Playera Nike,Ropa,1163.14,769.24,2,2326.28,787.8,No,North Daniel,65
1468,6/28/2025,June,Nicole Jenkins,Puzzle 1000 piezas,Juguetes,834.11,616.51,2,1668.22,435.2,No,Contrerasberg,33
1469,2/9/2025,February,Johnathan Gibson,Tenis Adidas,Ropa,11205.68,6185.77,5,56028.4,25099.55,No,Davidside,41
1470,5/8/2025,May,David Paul,Chamarra Puma,Ropa,10358.61,7175.83,1,10358.61,3182.78,Sí,North Mariaville,59
1471,5/26/2025,May,Chelsea Miller,Aspiradora Robot,Hogar,5066.5,4101.98,5,25332.5,4822.6,No,Edwardberg,79
1472,7/3/2025,July,Elizabeth Henderson,Auriculares JBL,Electrónica,19569.7,12244.55,5,97848.5,36625.75,No,North Evelynville,54
1473,1/31/2025,January,Helen Hunter,Shampoo L'Oréal,Belleza,8107.95,4821.41,1,8107.95,3286.54,No,Katieland,38
1474,3/5/2025,March,Hayley Singleton,Samsung Galaxy,Electrónica,1558.92,1320.46,5,7794.6,1192.3,No,South Donaldtown,84
1475,3/18/2025,March,Robert Sullivan,Colchón SpringAir,Hogar,2593.34,1892.89,3,7780.02,2101.35,No,South James,17
1476,2/15/2025,February,Douglas Scott,Juego de sábanas,Hogar,21177.98,16499.48,3,63533.94,14035.5,No,Josephburgh,32
1477,6/15/2025,June,Darryl Torres,Colchón SpringAir,Hogar,14853.74,11618.2,3,44561.22,9706.62,No,Reynoldsmouth,13
1478,1/28/2025,January,Darrell Kelly,Gorra Under Armour,Ropa,14133.8,9852.5,2,28267.6,8562.6,No,Lake Amy,73
1479,3/8/2025,March,Kimberly Jones,Plancha Remington,Belleza,4471.36,2295.09,1,4471.36,2176.27,No,South Lindaton,38
1480,1/5/2025,January,Elizabeth Mitchell,Monitor LG,Electrónica,12001.93,7394.47,5,60009.65,23037.3,No,Osbornemouth,26
1481,3/3/2025,March,Michael Campbell,Pantalón Levi's,Ropa,22977.64,18278.7,3,68932.92,14096.82,Sí,Wendymouth,28
1482,4/20/2025,April,Lori Garrett,Crema Nivea,Belleza,19381.73,15433.06,3,58145.19,11846.01,No,East Victoriahaven,57
1483,2/2/2025,February,Jeffrey Benton,Nintendo Switch Lite,Juguetes,2615.7,1584.11,2,5231.4,2063.18,No,Lake Johnmouth,65
1484,1/21/2025,January,Jeremiah Johnson,Hot Wheels Pack,Juguetes,4437.65,3723.45,5,22188.25,3571.0,No,East Kevin,38
1485,7/6/2025,July,Jose Richards,Crema Nivea,Belleza,9521.76,7207.0,3,28565.28,6944.28,No,West Sarah,10
1486,2/28/2025,February,Frank Craig,Maquillaje MAC,Belleza,21283.85,16384.11,5,106419.25,24498.7,Sí,South Victor,87
1487,2/10/2025,February,Kylie Juarez,Gorra Under Armour,Ropa,5600.29,3908.68,4,22401.16,6766.44,No,Ashleyside,19
1488,4/7/2025,April,Kevin Harrington,Silla Gamer,Hogar,24561.25,13723.86,1,24561.25,10837.39,No,East Alicia,95
1489,3/6/2025,March,Latoya Lutz,Chamarra Puma,Ropa,383.75,220.04,1,383.75,163.71,No,Lake Jeremiah,23
1490,6/21/2025,June,Sandra Whitaker,Laptop Lenovo,Electrónica,9709.83,7344.56,2,19419.66,4730.54,No,Michaelstad,73
1491,3/16/2025,March,Jack Crawford,Hot Wheels Pack,Juguetes,13696.0,7334.21,4,54784.0,25447.16,No,Floresside,83
1492,4/20/2025,April,Angela Robertson,Colchón SpringAir,Hogar,11337.06,8839.71,1,11337.06,2497.35,No,Port Stephanie,50
1493,4/2/2025,April,Emma Lynch,Playera Nike,Ropa,1947.59,1089.75,4,7790.36,3431.36,No,Cranemouth,19
1494,4/12/2025,April,Erika Hughes,Perfume Dior,Belleza,8514.97,7193.84,4,34059.88,5284.52,No,Stoneview,65
1495,7/2/2025,July,Laurie Johnston,Juego de sábanas,Hogar,22254.86,12351.14,1,22254.86,9903.72,No,Juliemouth,34
1496,7/3/2025,July,Peter Wood,Nintendo Switch Lite,Juguetes,18078.75,13658.33,3,54236.25,13261.26,No,Lake Kristen,48
1497,3/30/2025,March,Jill Rogers,Licuadora Oster,Hogar,1335.92,935.3,4,5343.68,1602.48,No,South James,56
1498,3/17/2025,March,Luis Smith,Auriculares JBL,Electrónica,2281.95,1799.01,5,11409.75,2414.7,No,Colleenshire,22
1499,5/27/2025,May,Tamara Murphy,iPhone 14,Electrónica,4353.72,2621.52,1,4353.72,1732.2,No,West Ronald,24
1500,3/26/2025,March,Brooke Little,Monitor LG,Ropa,20254.82,9020.12,1,16565.46,13438.38,No,New Michaelland,96
1501,3/7/2025,January,Bryan Lee,Laptop Lenovo,Ropa,14803.26,10173.48,2,14803.26,4739.6,Sí,Joyceville,22
1502,6/3/2025,April,Jordan Anderson,Plancha Remington,Juguetes,20254.82,5328.28,1,22200.42,2152.2,No,East Michael,58
1503,6/3/2025,April,Chase Moss,Plancha Remington,Ropa,16565.46,12764.91,1,5568.42,14418.45,No,Joyceville,27
1504,3/18/2025,May,Jacob Robles,Gorra Under Armour,Hogar,13520.53,8160.92,2,33833.75,13165.84,No,Parkborough,50
1505,2/17/2025,April,Bryan Lee,Hot Wheels Pack,Hogar,13520.53,10295.27,1,60531.12,12901.04,No,South Anthony,22
1506,3/19/2025,May,Tina Gonzales DVM,Hot Wheels Pack,Ropa,7400.14,12220.67,4,22200.42,7161.24,Sí,Lanemouth,16
1507,2/17/2025,February,Laura Hayden,Hot Wheels Pack,Ropa,15723.41,8160.92,5,22779.84,14418.45,Sí,Madisonshire,27
1508,3/30/2025,February,Jordan Anderson,Pantalón Levi's,Ropa,6766.75,9020.12,2,62893.64,39199.25,No,Petershire,61
1509,3/19/2025,February,Tina Gonzales DVM,iPhone 14,Hogar,24903.42,17063.57,4,542.43,45038.12,No,Daniellefort,50
1510,4/9/2025,March,Tamara Flores,Chamarra Puma,Hogar,9951.23,12220.67,3,5568.42,12901.04,No,Morrisville,50
1511,3/26/2025,March,Brittany Rice,Perfume Dior,Juguetes,18796.86,13673.88,5,67652.7,14010.96,No,Petershire,11
1512,2/10/2025,February,Laura Hayden,Monitor LG,Hogar,180.81,10295.27,4,39804.92,134.13,No,Russellchester,65
1513,6/14/2025,June,Tamara Flores,Pantalón Levi's,Electrónica,180.81,13162.57,4,542.43,306.78,No,North Katrinastad,59
1514,3/26/2025,May,Joseph Dunn,Perfume Dior,Belleza,24933.41,13673.88,2,67652.7,39199.25,No,North Katrinastad,65
1515,7/5/2025,February,Brittany Rice,Colchón SpringAir,Electrónica,180.81,1496.17,3,56390.58,39199.25,No,North Katrinastad,86
1516,7/5/2025,March,Brittany Rice,Chamarra Puma,Juguetes,23229.95,13162.57,2,33055.6,15389.36,No,Daniellefort,29
1517,2/12/2025,March,Joseph Dunn,Monitor LG,Hogar,21775.91,13741.16,1,56390.58,15389.36,No,Hartmanton,32
1518,6/30/2025,May,Jeffery Berry,Chamarra Puma,Hogar,22500.39,482.71,2,13892.65,15389.36,No,West Leeland,32
1519,6/10/2025,May,Joann Velez,Chamarra Puma,Belleza,1778.27,13741.16,5,46459.9,4085.08,No,North Luisborough,53
1520,5/29/2025,June,Angela Hurst,Chamarra Puma,Ropa,16527.8,482.71,1,27172.5,10948.6,No,Cohenchester,53
1521,5/21/2025,June,Marie Zimmerman,iPhone 14,Juguetes,22500.39,13741.16,2,19364.84,4085.08,No,North Katrinastad,53
1522,4/15/2025,April,Joann Velez,iPhone 14,Juguetes,2232.77,1496.17,1,46459.9,15389.36,No,Dakotafort,40
1523,6/28/2025,March,Anthony Bright,Barbie Princesa,Juguetes,21874.7,11514.51,4,5334.81,3042.18,Sí,Port Micheleton,90
1524,3/18/2025,March,Melissa Leon,Perfume Dior,Electrónica,16866.78,11514.51,2,9741.18,51800.95,No,Richardland,93
1525,1/8/2025,June,Clarence Pope,iPhone 14,Juguetes,22500.39,2968.92,5,45000.78,51800.95,Sí,Cohenchester,62
1526,5/8/2025,May,Jeremy Scott,Monitor LG,Electrónica,21629.79,2968.92,1,13892.65,9226.4,Sí,North Luisborough,45
1527,6/28/2025,March,Joann Velez,Puzzle 1000 piezas,Ropa,7488.02,3349.5,4,37440.1,9025.44,No,New Danielfort,41
1528,1/17/2025,June,Melissa Leon,Puzzle 1000 piezas,Juguetes,7202.71,17646.77,2,9741.18,12327.9,No,West Alanport,53
1529,1/8/2025,March,Peggy Fitzgerald,iPhone 14,Juguetes,21874.7,11514.51,2,36013.55,3042.18,No,Richardland,82
1530,4/15/2025,May,Peggy Fitzgerald,Juego de sábanas,Belleza,4870.59,17646.77,5,59614.12,9226.4,No,Lake Alexismouth,45
1531,5/25/2025,January,Melissa Leon,iPhone 14,Ropa,21629.79,899.31,5,37440.1,8517.2,No,Louisborough,82
1532,3/5/2025,March,Nicole Hunt,Chamarra Puma,Juguetes,7488.02,899.31,5,3612.36,30048.18,No,Nicholshaven,59
1533,1/8/2025,January,Kevin Prince,Playera Nike,Hogar,1348.54,899.31,1,70122.57,2455.62,No,East Destinychester,17
1534,5/8/2025,May,Nicole Hunt,Barbie Princesa,Hogar,11484.89,6282.81,5,36013.55,6026.05,No,Bakerberg,82
1535,4/13/2025,May,Traci Summers,iPhone 14,Electrónica,16729.79,946.05,5,36013.55,20685.4,No,Johnsonstad,75
1536,4/13/2025,June,Clinton Adams,Playera Nike,Belleza,23374.19,16909.5,2,3612.36,10688.7,Sí,Johnsonstad,87
1537,6/11/2025,May,Nicole Hunt,Playera Nike,Hogar,9301.22,3732.34,2,44507.7,10688.7,No,Johnsonstad,42
1538,3/21/2025,March,Matthew Gonzalez,Playera Nike,Ropa,9301.22,1105.65,1,11484.89,4311.69,Sí,Gonzalezland,60
1539,3/18/2025,June,Allison Wilson,Playera Nike,Hogar,15893.68,9476.83,5,70122.57,20685.4,No,Murphyberg,26
1540,4/13/2025,June,Bryan Fisher,Plancha Remington,Belleza,11484.89,5164.14,1,5772.57,14225.2,No,Gonzalezland,88
1541,5/1/2025,April,Caleb Valentine,iPhone 14,Belleza,16729.79,1105.65,3,5772.57,10688.7,No,Gonzalezland,27
1542,4/28/2025,February,Bryan Fisher,Silla Gamer,Electrónica,18556.65,12560.33,1,15508.71,22781.04,No,Murphyberg,36
1543,6/14/2025,March,Bryan Fisher,Playera Nike,Ropa,7775.63,12560.33,1,97630.12,1441.26,No,East Alexandra,88
1544,3/18/2025,January,Caleb Valentine,iPhone 14,Electrónica,24407.53,10840.16,2,35626.4,3333.35,No,Murphyberg,36
1545,3/18/2025,June,Darren White,Barbie Princesa,Hogar,13685.2,5230.1,2,15893.68,10688.7,Sí,Murphyberg,36
1546,2/15/2025,January,Allison Wilson,iPhone 14,Juguetes,24407.53,5230.1,4,15508.71,14225.2,No,West Zacharyhaven,42
1547,1/19/2025,April,Nancy Meyers,Barbie Princesa,Hogar,24407.53,6198.63,3,74226.6,22781.04,Sí,East Alexandra,14
1548,1/19/2025,February,Jeffrey Roberts,Licuadora Oster,Juguetes,6743.46,4164.27,1,35626.4,14225.2,No,East Alexandra,39
1549,4/10/2025,March,Nancy Meyers,Barbie Princesa,Ropa,10051.99,11122.99,3,6743.46,10831.88,No,West Michaelhaven,45
1550,6/15/2025,June,Jeffrey Roberts,Licuadora Oster,Hogar,8906.6,8477.87,1,91203.85,10831.88,No,Lake Timothy,14
1551,3/23/2025,May,Carol Sanders,Colchón SpringAir,Juguetes,24407.53,3804.77,4,50259.95,1513.36,Sí,North Patrick,45
1552,6/14/2025,June,Darren White,Nintendo Switch Lite,Juguetes,18240.77,11122.99,5,6743.46,35588.9,Sí,North Patrick,78
1553,5/23/2025,June,Jeffrey Roberts,Licuadora Oster,Juguetes,10839.31,10573.41,4,49604.49,7870.6,No,South Frankfurt,14
1554,6/6/2025,June,Janet Sharp,Hot Wheels Pack,Belleza,7593.65,11122.99,1,91203.85,10178.85,No,Jesseberg,24
1555,6/6/2025,June,Scott Ray,Crema Nivea,Electrónica,18240.77,2491.56,4,19507.28,35588.9,No,North Cassandraport,32
1556,6/14/2025,April,Charles Simmons,Samsung Galaxy,Electrónica,7593.65,8477.87,2,13639.02,2340.53,Sí,Juantown,46
1557,5/19/2025,June,Janet Sharp,Shampoo L'Oréal,Electrónica,4876.82,3573.37,2,38182.05,23551.64,No,Johnburgh,46
1558,2/21/2025,June,Carol Sanders,Colchón SpringAir,Juguetes,18240.77,6642.49,2,16892.38,6517.74,No,New Joel,46
1559,6/27/2025,April,Jeremy Wright,Maquillaje MAC,Belleza,4876.82,16605.14,3,19331.84,1173.64,No,New Joel,36
1560,4/19/2025,January,Stephen Wallace,Nintendo Switch Lite,Juguetes,4876.82,15548.28,4,38182.05,2340.53,No,Brownstad,36
1561,5/19/2025,April,Christopher Brady,Nintendo Switch Lite,Belleza,22327.23,9317.96,4,22327.23,26466.12,No,Juantown,46
1562,1/17/2025,January,Leonard Robinson,Nintendo Switch Lite,Juguetes,22164.81,9317.96,1,11667.29,1173.64,No,New Joel,41
1563,6/19/2025,January,Jeremy Wright,Nintendo Switch Lite,Hogar,708.19,5253.12,4,60823.48,6517.74,No,Port Shawn,19
1564,6/19/2025,June,Leonard Robinson,Nintendo Switch Lite,Juguetes,12166.47,12426.73,4,11667.29,23551.64,No,Barrettside,46
1565,2/21/2025,April,Susan Lee,Nintendo Switch Lite,Hogar,14926.76,6642.49,4,44813.0,26466.12,No,Port Shawn,46
1566,1/17/2025,January,Susan Lee,Shampoo L'Oréal,Hogar,22327.23,12426.73,4,48665.88,26466.12,No,North Antonioberg,41
1567,6/17/2025,January,Stephen Blankenship,Licuadora Oster,Juguetes,11203.25,7102.01,4,88659.24,4439.68,Sí,Lisaview,12
1568,1/17/2025,June,Tiffany Carter,Barbie Princesa,Hogar,8462.6,9940.26,4,11667.29,33789.0,No,North Seanstad,41
1569,6/21/2025,February,Stephen Blankenship,Shampoo L'Oréal,Belleza,11667.29,3397.13,4,8462.6,1586.23,No,North Seanstad,65
1570,2/24/2025,May,Margaret Petersen DDS,Nintendo Switch Lite,Belleza,17689.84,6225.71,1,26250.9,14873.72,No,Butlerville,46
1571,2/24/2025,June,Thomas Gonzalez,Silla Gamer,Belleza,9782.54,9242.59,3,26250.9,14873.72,No,Port Shawn,69
1572,1/16/2025,January,Ashlee Wilson,Barbie Princesa,Ropa,5250.18,10953.23,5,66998.4,6109.62,No,Lisaview,69
1573,6/21/2025,May,Jennifer Butler MD,Barbie Princesa,Hogar,20016.72,16298.29,4,48665.88,6109.62,No,East Michael,51
1574,5/1/2025,April,Jamie Stevens,Juego de sábanas,Ropa,5250.18,10953.23,4,26250.9,9265.25,No,North Antonioberg,39
1575,6/21/2025,April,Angel Camacho,Juego de sábanas,Ropa,19552.7,7181.42,4,80066.88,33789.0,No,Thomasfort,13
1576,6/3/2025,April,Angel Lane,Monitor LG,Ropa,19552.7,3397.13,3,3894.32,1177.29,No,Lake Michael,35
1577,2/26/2025,May,Jennifer Sanford,Shampoo L'Oréal,Hogar,3478.92,6314.21,1,19552.7,1177.29,No,Thomasfort,24
1578,4/12/2025,April,Justin Pace,Hot Wheels Pack,Electrónica,8238.46,6314.21,3,3894.32,12232.25,No,East Michael,24
1579,3/23/2025,April,Justin Pace,Silla Gamer,Juguetes,3478.92,6314.21,4,3894.32,2809.06,No,New Shawn,69
1580,3/23/2025,May,Jordan Boone,Juego de sábanas,Electrónica,3478.92,2119.2,1,95978.8,5316.1,No,Lake Michael,63
1581,4/12/2025,January,Angel Lane,Playera Nike,Hogar,3894.32,2301.63,2,11810.64,2809.06,No,North Jennifer,23
1582,5/16/2025,April,Angel Lane,Perfume Dior,Electrónica,8238.46,1477.73,5,3984.62,6687.44,No,North Jennifer,23
1583,4/2/2025,June,Dr. Daniel Sandoval,Perfume Dior,Ropa,11810.64,12582.35,1,19926.06,6687.44,No,Lake Michael,24
1584,5/16/2025,April,Destiny Washington,Hot Wheels Pack,Ropa,2791.66,12582.35,2,21307.66,4458.5,No,Mistyfort,76
1585,5/16/2025,May,Anthony Conley,Silla Gamer,Electrónica,12698.42,7865.79,2,19926.06,4112.22,No,Port Jenniferborough,58
1586,5/14/2025,January,Destiny Washington,Hot Wheels Pack,Hogar,15926.07,13909.91,1,8374.98,1029.16,No,Port Jenniferborough,64
1587,5/9/2025,May,Amanda Reid,Barbie Princesa,Belleza,5381.78,12582.35,4,42867.78,59.33,No,Lake Nicole,86
1588,4/2/2025,March,Jordan Boone,Gorra Under Armour,Belleza,12698.42,14076.46,1,19926.06,4458.5,Sí,Lake Nicole,76
1589,5/14/2025,March,Destiny Washington,Aspiradora Robot,Electrónica,19926.06,13921.51,1,80896.64,6687.44,No,Port Donnatown,86
1590,5/14/2025,July,Ryan Salinas,Samsung Galaxy,Ropa,5381.78,4169.08,4,16145.34,59.33,No,Port Jenniferborough,76
1591,3/13/2025,April,Katrina Brown,Aspiradora Robot,Hogar,15926.07,10486.4,4,16145.34,25210.6,No,Port Jenniferborough,51
1592,1/6/2025,January,David Garcia,Nintendo Switch Lite,Hogar,5381.78,4169.08,3,352.76,23381.45,No,Mosleymouth,12
1593,6/25/2025,April,Yolanda Davis,Aspiradora Robot,Hogar,18978.3,293.43,1,27439.9,15339.84,No,Lake Nicole,67
1594,5/23/2025,June,Amanda Ford,Playera Nike,Ropa,18978.3,14076.46,1,17729.66,3564.21,No,Lake Nicole,62
1595,1/6/2025,March,Shawn Baker,Nintendo Switch Lite,Juguetes,18978.3,4193.71,1,16853.25,3780.33,No,Popeport,80
1596,3/27/2025,June,Molly Brown,Colchón SpringAir,Hogar,7734.91,8643.67,3,12019.98,19607.36,No,Hendersonton,71
1597,1/10/2025,April,David Garcia,Pantalón Levi's,Hogar,18978.3,3674.04,3,27439.9,15339.84,No,New Rhonda,80
1598,4/24/2025,July,David Garcia,Chamarra Puma,Electrónica,24514.71,4169.08,5,10077.62,15339.84,No,Nicholasbury,78
1599,1/10/2025,April,Lauren Alexander,Plancha Remington,Belleza,7734.91,5300.11,2,12019.98,8079.33,No,West Michaelville,80
1600,4/22/2025,June,Ana Johnson,Playera Nike,Ropa,17729.66,7829.19,5,15469.82,4777.51,No,Montgomeryshire,71
1601,6/25/2025,June,Lauren Alexander,Laptop Lenovo,Ropa,24848.56,19401.43,3,27439.9,14725.74,No,Port Robynville,83
1602,2/19/2025,June,Brittany Shepherd MD,Chamarra Puma,Electrónica,17729.66,5300.11,2,10077.62,5226.66,No,Ballardmouth,64
1603,3/27/2025,January,Jordan Branch,Silla Gamer,Electrónica,15563.58,11102.6,3,28714.23,4777.51,No,Tracymouth,71
1604,3/27/2025,January,Samantha Smith,Silla Gamer,Electrónica,10685.96,7443.34,1,21371.92,5226.66,No,Port Robynville,46
1605,4/24/2025,June,Tina Burnett,Auriculares JBL,Ropa,11317.54,7829.19,3,21157.4,45576.44,No,Kristinland,89
1606,6/19/2025,January,Lauren Alexander,Silla Gamer,Hogar,10077.62,8010.94,3,51744.24,14725.74,No,Tracymouth,36
1607,4/24/2025,January,Tina Burnett,Playera Nike,Electrónica,15563.58,7829.19,1,33952.62,14725.74,No,East Courtneychester,13
1608,1/13/2025,April,Oscar Thornton,Silla Gamer,Ropa,11317.54,19062.94,3,33089.32,4460.98,No,Kristinland,46
