order_id,customer_id,order_date,order_status,shipping_cost,payment_method,total_amount
ORD00743,CUST0263,2023-06-14,Cancelled,11.1,PayPal,0.0
ORD00744,CUST0254,2023-05-12,Completed,12.42,Bank Transfer,516.78
ORD00745,CUST0254,2023-11-22,Completed,13.77,Credit Card,118.81
ORD00746,CUST0202,2023-10-07,Completed,13.8,PayPal,673.49
ORD00747,CUST0003,2023-03-01,Completed,9.73,Bank Transfer,184.63
ORD00748,CUST0141,2023-12-01,Completed,3.8,Bank Transfer,167.73
ORD00749,CUST0141,2023-02-22,Completed,8.58,PayPal,279.91
ORD00750,CUST0152,2023-08-01,Cancelled,10.93,Bank Transfer,0.0
ORD00751,CUST0206,2023-10-07,Completed,8.38,Bank Transfer,649.87
ORD00752,CUST0126,2023-03-31,Completed,10.36,PayPal,523.77
ORD00753,CUST0101,2023-01-22,Completed,10.76,Credit Card,441.52
ORD00754,CUST0083,2023-11-06,Returned,9.8,Credit Card,120.57
ORD00755,CUST0130,2023-07-11,Completed,11.52,PayPal,88.34
ORD00756,CUST0281,2023-02-14,Completed,12.53,Bank Transfer,751.96
ORD00757,CUST0103,2023-11-21,Completed,4.06,PayPal,157.28
ORD00758,CUST0150,2023-07-27,Completed,4.87,Bank Transfer,633.0
ORD00759,CUST0279,2023-11-23,Completed,8.3,Credit Card,830.41
ORD00760,CUST0092,2023-07-20,Completed,9.84,PayPal,208.71
ORD00761,CUST0031,2023-08-20,Returned,12.63,Bank Transfer,433.0
ORD00762,CUST0068,2023-12-17,Completed,6.28,PayPal,242.22
ORD00763,CUST0229,2023-06-19,Completed,13.66,Bank Transfer,340.98
ORD00764,CUST0150,2023-01-09,Completed,5.1,PayPal,141.13
ORD00765,CUST0179,2023-11-20,Completed,6.18,PayPal,573.76
ORD00766,CUST0169,2023-01-17,Completed,13.05,Bank Transfer,101.09
ORD00767,CUST0266,2023-08-31,Completed,12.33,Bank Transfer,450.4
ORD00768,CUST0041,2023-12-24,Completed,13.26,Credit Card,750.06
ORD00769,CUST0187,2023-09-03,Completed,11.58,Credit Card,533.32
ORD00770,CUST0098,2023-09-06,Completed,4.98,Credit Card,386.57
ORD00771,CUST0206,2023-07-06,Completed,9.38,Bank Transfer,94.45
ORD00772,CUST0206,2023-04-10,Completed,10.36,Credit Card,124.3
ORD00773,CUST0270,2023-08-09,Completed,10.03,Bank Transfer,56.16
ORD00774,CUST0264,2023-07-28,Completed,14.21,Bank Transfer,62.93
ORD00775,CUST0154,2023-05-25,Cancelled,4.41,Credit Card,0.0
ORD00776,CUST0240,2023-10-06,Completed,11.68,Bank Transfer,193.93
ORD00777,CUST0279,2023-03-27,Returned,11.84,PayPal,503.63
ORD00778,CUST0186,2023-06-16,Completed,4.58,PayPal,480.81
ORD00779,CUST0142,2023-11-10,Completed,11.48,Credit Card,560.33
ORD00780,CUST0185,2023-10-13,Completed,10.65,Credit Card,470.49
ORD00781,CUST0154,2023-06-08,Completed,7.35,Bank Transfer,122.69
ORD00782,CUST0074,2023-01-18,Completed,11.25,Bank Transfer,774.35
ORD00783,CUST0278,2023-10-08,Completed,2.45,Bank Transfer,152.52
ORD00784,CUST0149,2023-12-17,Completed,11.29,Bank Transfer,585.97
ORD00785,CUST0002,2023-02-17,Completed,8.09,Credit Card,222.86
ORD00786,CUST0135,2023-10-26,Completed,12.65,Bank Transfer,362.15
ORD00787,CUST0249,2023-09-21,Completed,7.08,PayPal,660.62
ORD00788,CUST0293,2023-10-17,Completed,8.75,Bank Transfer,1003.1
ORD00789,CUST0016,2023-09-26,Completed,9.16,Bank Transfer,239.71
ORD00790,CUST0110,2023-04-20,Completed,8.4,Bank Transfer,132.09
ORD00791,CUST0261,2023-11-21,Completed,5.49,Bank Transfer,577.41
ORD00792,CUST0244,2023-03-23,Returned,13.84,PayPal,437.38
ORD00793,CUST0205,2023-12-12,Completed,10.24,Bank Transfer,234.16
ORD00794,CUST0131,2023-08-05,Completed,6.83,PayPal,103.9
ORD00795,CUST0198,2023-06-18,Completed,14.57,Credit Card,355.96
ORD00796,CUST0051,2023-02-03,Completed,5.33,PayPal,492.2
ORD00797,CUST0254,2023-06-01,Completed,8.09,Credit Card,363.93
ORD00798,CUST0188,2023-09-10,Completed,6.18,Credit Card,393.37
ORD00799,CUST0267,2023-08-27,Completed,2.53,Bank Transfer,196.27
ORD00800,CUST0232,2023-05-31,Completed,13.37,PayPal,724.96
ORD00801,CUST0065,2023-01-12,Returned,3.7,Credit Card,547.71
ORD00802,CUST0274,2023-11-15,Completed,9.73,Bank Transfer,699.19
ORD00803,CUST0150,2023-04-17,Completed,9.46,PayPal,701.03
ORD00804,CUST0204,2023-10-12,Completed,9.96,Credit Card,110.8
ORD00805,CUST0259,2023-03-04,Completed,13.9,Credit Card,483.19
ORD00806,CUST0181,2023-12-02,Completed,10.81,Credit Card,207.28
ORD00807,CUST0284,2023-07-29,Completed,12.25,PayPal,351.64
ORD00808,CUST0213,2023-05-25,Cancelled,8.22,PayPal,0.0
ORD00809,CUST0009,2023-07-07,Completed,12.72,Credit Card,755.28
ORD00810,CUST0293,2023-05-19,Completed,4.43,Bank Transfer,377.7
ORD00811,CUST0014,2023-06-19,Completed,4.04,Credit Card,565.05
ORD00812,CUST0285,2023-11-24,Completed,3.62,PayPal,405.53
ORD00813,CUST0291,2023-02-15,Returned,3.39,PayPal,264.5
ORD00814,CUST0053,2023-07-31,Completed,8.21,PayPal,764.97
ORD00815,CUST0008,2023-05-01,Completed,2.82,Credit Card,448.28
ORD00816,CUST0150,2023-09-07,Cancelled,5.44,Bank Transfer,0.0
ORD00817,CUST0051,2023-05-05,Completed,11.52,Credit Card,463.33
ORD00818,CUST0049,2023-12-07,Completed,3.3,PayPal,767.21
ORD00819,CUST0116,2023-01-22,Completed,10.16,PayPal,269.17
ORD00820,CUST0062,2023-06-06,Completed,10.75,Bank Transfer,136.38
ORD00821,CUST0071,2023-10-17,Completed,12.22,PayPal,158.95
ORD00822,CUST0147,2023-09-19,Completed,11.23,Credit Card,230.2
ORD00823,CUST0101,2023-01-20,Completed,14.03,PayPal,450.53
ORD00824,CUST0082,2023-01-07,Completed,9.84,PayPal,695.2
ORD00825,CUST0290,2023-02-26,Completed,6.31,PayPal,107.33
ORD00826,CUST0268,2023-10-17,Completed,10.92,Bank Transfer,260.22
ORD00827,CUST0128,2023-11-14,Completed,4.92,Bank Transfer,239.42
ORD00828,CUST0209,2023-03-01,Completed,9.91,PayPal,293.2
ORD00829,CUST0295,2023-09-06,Completed,5.35,Bank Transfer,418.69
ORD00830,CUST0286,2023-03-12,Completed,14.83,Bank Transfer,909.84
ORD00831,CUST0204,2023-07-09,Completed,5.99,Credit Card,93.73
ORD00832,CUST0150,2023-03-26,Completed,2.94,Credit Card,141.55
ORD00833,CUST0209,2023-06-21,Completed,7.25,PayPal,624.1
ORD00834,CUST0155,2023-06-16,Completed,13.76,PayPal,76.19
ORD00835,CUST0230,2023-02-17,Completed,7.52,Credit Card,294.73
ORD00836,CUST0119,2023-04-18,Completed,14.85,PayPal,369.28
ORD00837,CUST0143,2023-11-20,Completed,6.25,Credit Card,84.31
ORD00838,CUST0183,2023-06-24,Completed,3.04,Bank Transfer,557.44
ORD00839,CUST0001,2023-03-17,Completed,14.45,PayPal,103.88
ORD00840,CUST0256,2023-03-26,Completed,14.86,Credit Card,547.86
ORD00841,CUST0055,2023-06-29,Completed,5.74,Bank Transfer,87.73
ORD00842,CUST0005,2023-09-15,Completed,11.95,Bank Transfer,381.6
ORD00843,CUST0138,2023-05-10,Completed,10.29,PayPal,775.4
ORD00844,CUST0295,2023-09-24,Returned,9.96,Bank Transfer,383.57
ORD00845,CUST0224,2023-10-05,Completed,10.48,Bank Transfer,612.04
ORD00846,CUST0052,2023-04-17,Completed,3.13,Bank Transfer,331.94
ORD00847,CUST0163,2023-06-01,Completed,10.3,Bank Transfer,588.64
ORD00848,CUST0048,2023-03-19,Completed,9.88,PayPal,367.26
ORD00849,CUST0082,2023-05-14,Completed,9.89,PayPal,919.97
ORD00850,CUST0279,2023-02-04,Completed,7.9,Credit Card,557.5
ORD00851,CUST0206,2023-06-28,Returned,7.89,Bank Transfer,255.34
ORD00852,CUST0065,2023-06-05,Completed,11.08,Bank Transfer,607.18
ORD00853,CUST0082,2023-03-27,Cancelled,13.21,Bank Transfer,0.0
ORD00854,CUST0059,2023-07-04,Completed,11.55,PayPal,294.69
ORD00855,CUST0039,2023-08-06,Completed,9.04,Bank Transfer,244.32
ORD00856,CUST0018,2023-03-16,Completed,7.24,Bank Transfer,224.64
ORD00857,CUST0165,2023-04-20,Completed,11.92,Bank Transfer,71.5
ORD00858,CUST0136,2023-10-30,Completed,12.64,PayPal,50.5
ORD00859,CUST0142,2023-02-02,Completed,6.02,Bank Transfer,135.3
ORD00860,CUST0269,2023-03-29,Completed,11.65,PayPal,194.98
ORD00861,CUST0116,2023-02-19,Completed,3.72,Bank Transfer,190.4
ORD00862,CUST0262,2023-09-22,Completed,3.32,Bank Transfer,210.18
ORD00863,CUST0283,2023-12-15,Cancelled,13.94,Credit Card,0.0
ORD00864,CUST0167,2023-06-20,Completed,6.93,PayPal,514.59
ORD00865,CUST0193,2023-10-03,Completed,11.23,Credit Card,1055.62
ORD00866,CUST0019,2023-01-14,Completed,11.55,Credit Card,518.97
ORD00867,CUST0112,2023-08-05,Completed,8.3,Bank Transfer,149.18
ORD00868,CUST0101,2023-04-14,Cancelled,11.74,Bank Transfer,0.0
ORD00869,CUST0264,2023-03-28,Completed,3.7,Bank Transfer,298.41
ORD00870,CUST0270,2023-02-20,Completed,10.01,Credit Card,227.06
ORD00871,CUST0201,2023-03-16,Completed,7.2,Bank Transfer,889.16
ORD00872,CUST0022,2023-05-06,Completed,13.92,PayPal,624.66
ORD00873,CUST0255,2023-09-21,Completed,7.12,Credit Card,913.8
ORD00874,CUST0237,2023-02-12,Completed,9.08,Bank Transfer,198.17
ORD00875,CUST0071,2023-06-22,Completed,2.01,PayPal,387.58
ORD00876,CUST0106,2023-04-16,Completed,3.04,Bank Transfer,62.8
ORD00877,CUST0144,2023-01-25,Completed,4.06,Bank Transfer,413.43
ORD00878,CUST0104,2023-01-13,Completed,10.49,PayPal,80.91
ORD00879,CUST0089,2023-08-12,Completed,14.11,Credit Card,628.61
ORD00880,CUST0233,2023-07-25,Completed,13.9,PayPal,419.72
ORD00881,CUST0211,2023-06-01,Completed,7.3,PayPal,882.15
ORD00882,CUST0152,2023-11-15,Completed,10.12,Bank Transfer,515.13
ORD00883,CUST0050,2023-08-25,Completed,13.97,Bank Transfer,174.11
ORD00884,CUST0178,2023-05-03,Completed,14.69,PayPal,493.22
ORD00885,CUST0128,2023-02-07,Completed,9.06,Bank Transfer,479.57
ORD00886,CUST0136,2023-06-03,Completed,6.1,Credit Card,629.47
ORD00887,CUST0200,2023-12-28,Completed,3.1,Bank Transfer,222.37
ORD00888,CUST0235,2023-04-02,Completed,8.11,PayPal,297.1
ORD00889,CUST0271,2023-06-14,Completed,8.07,Credit Card,274.44
ORD00890,CUST0069,2023-10-29,Completed,9.56,PayPal,69.22
ORD00891,CUST0149,2023-08-14,Returned,14.15,Credit Card,179.05
ORD00892,CUST0155,2023-01-16,Completed,11.35,PayPal,711.45
ORD00893,CUST0035,2023-09-22,Completed,10.89,Bank Transfer,70.63
ORD00894,CUST0029,2023-06-02,Completed,13.67,Credit Card,631.59
ORD00895,CUST0132,2023-12-05,Completed,8.93,PayPal,486.54
ORD00896,CUST0089,2023-06-07,Cancelled,3.14,Bank Transfer,0.0
ORD00897,CUST0097,2023-09-17,Completed,8.54,Credit Card,227.43
ORD00898,CUST0046,2023-05-15,Completed,5.11,Bank Transfer,178.08
ORD00899,CUST0272,2023-01-17,Completed,4.56,Credit Card,1254.14
ORD00900,CUST0175,2023-08-28,Completed,10.41,Bank Transfer,443.29
ORD00901,CUST0193,2023-02-05,Completed,2.88,Credit Card,655.18
ORD00902,CUST0266,2023-07-23,Completed,7.0,PayPal,754.57
ORD00903,CUST0149,2023-05-13,Completed,2.09,PayPal,282.23
ORD00904,CUST0255,2023-08-21,Completed,6.75,Credit Card,193.68
ORD00905,CUST0163,2023-01-07,Completed,8.72,Bank Transfer,79.67
ORD00906,CUST0158,2023-01-24,Returned,4.37,Credit Card,333.29
ORD00907,CUST0213,2023-02-09,Completed,2.94,PayPal,196.95
ORD00908,CUST0120,2023-11-10,Completed,8.42,Credit Card,244.3
ORD00909,CUST0254,2023-07-07,Completed,8.46,PayPal,517.51
ORD00910,CUST0008,2023-01-20,Completed,14.43,Bank Transfer,426.39
ORD00911,CUST0263,2023-05-05,Completed,8.69,Credit Card,195.19
ORD00912,CUST0191,2023-06-25,Completed,11.61,Credit Card,62.13
ORD00913,CUST0222,2023-07-22,Completed,9.52,Bank Transfer,156.39
ORD00914,CUST0171,2023-05-22,Cancelled,8.91,Credit Card,0.0
ORD00915,CUST0189,2023-11-08,Cancelled,5.12,Credit Card,0.0
ORD00916,CUST0293,2023-03-24,Completed,4.77,Credit Card,474.15
ORD00917,CUST0128,2023-11-03,Cancelled,6.72,Credit Card,0.0
ORD00918,CUST0019,2023-08-04,Returned,8.28,PayPal,795.76
ORD00919,CUST0211,2023-02-19,Completed,14.58,Credit Card,726.18
ORD00920,CUST0244,2023-08-25,Cancelled,9.22,PayPal,0.0
ORD00921,CUST0038,2023-03-04,Cancelled,12.48,Credit Card,0.0
ORD00922,CUST0093,2023-10-20,Completed,6.55,Bank Transfer,441.56
ORD00923,CUST0094,2023-04-16,Completed,8.42,PayPal,588.65
ORD00924,CUST0106,2023-09-03,Completed,2.43,Bank Transfer,589.61
ORD00925,CUST0229,2023-09-19,Completed,12.62,PayPal,299.41
ORD00926,CUST0197,2023-07-01,Cancelled,11.7,Credit Card,0.0
ORD00927,CUST0283,2023-09-28,Cancelled,13.53,PayPal,0.0
ORD00928,CUST0206,2023-03-29,Completed,9.68,Credit Card,606.44
ORD00929,CUST0185,2023-09-10,Completed,2.03,Bank Transfer,149.97
ORD00930,CUST0262,2023-05-29,Completed,3.13,PayPal,399.74
ORD00931,CUST0067,2023-02-04,Completed,4.96,Credit Card,767.04
ORD00932,CUST0060,2023-01-06,Completed,2.4,PayPal,390.0
ORD00933,CUST0267,2023-10-27,Completed,2.72,Credit Card,324.23
ORD00934,CUST0193,2023-10-07,Completed,4.85,Bank Transfer,406.33
ORD00935,CUST0034,2023-02-23,Cancelled,13.23,PayPal,0.0
ORD00936,CUST0141,2023-03-28,Completed,5.72,Credit Card,612.6
ORD00937,CUST0002,2023-05-04,Completed,3.09,Credit Card,619.84
ORD00938,CUST0039,2023-01-04,Completed,4.88,Credit Card,1065.83
ORD00939,CUST0161,2023-10-20,Completed,2.3,Credit Card,125.43
ORD00940,CUST0003,2023-05-09,Completed,14.2,PayPal,188.92
ORD00941,CUST0105,2023-03-22,Completed,8.71,PayPal,363.87
ORD00942,CUST0077,2023-01-15,Returned,12.15,PayPal,230.77
ORD00943,CUST0161,2023-06-25,Completed,10.96,Bank Transfer,446.56
ORD00944,CUST0117,2023-07-23,Completed,13.38,Bank Transfer,528.08
ORD00945,CUST0165,2023-10-14,Completed,7.03,Credit Card,279.07
ORD00946,CUST0093,2023-04-30,Completed,2.79,Credit Card,120.89
ORD00947,CUST0060,2023-03-11,Completed,13.27,Credit Card,208.02
ORD00948,CUST0212,2023-09-25,Completed,6.15,Bank Transfer,572.69
ORD00949,CUST0168,2023-02-19,Cancelled,11.45,Bank Transfer,0.0
ORD00950,CUST0295,2023-06-16,Completed,3.28,Bank Transfer,455.22
ORD00951,CUST0244,2023-08-29,Completed,7.45,PayPal,928.19
ORD00952,CUST0205,2023-09-28,Completed,3.29,Credit Card,139.4
ORD00953,CUST0070,2023-12-10,Completed,7.59,Credit Card,337.62
ORD00954,CUST0118,2023-01-06,Completed,3.21,PayPal,88.67
ORD00955,CUST0134,2023-02-01,Completed,14.77,Bank Transfer,243.14
ORD00956,CUST0251,2023-08-08,Completed,6.4,Bank Transfer,447.38
ORD00957,CUST0050,2023-07-22,Completed,11.16,PayPal,194.73
ORD00958,CUST0024,2023-09-21,Completed,4.12,Bank Transfer,454.05
ORD00959,CUST0139,2023-03-31,Completed,2.99,Credit Card,882.37
ORD00960,CUST0015,2023-11-20,Completed,10.1,Bank Transfer,430.47
ORD00961,CUST0093,2023-08-22,Cancelled,6.79,Credit Card,0.0
ORD00962,CUST0073,2023-06-24,Completed,10.3,Bank Transfer,459.76
ORD00963,CUST0236,2023-05-12,Completed,14.83,Credit Card,84.57
ORD00964,CUST0101,2023-01-05,Cancelled,8.62,Credit Card,0.0
ORD00965,CUST0120,2023-04-14,Completed,8.45,Bank Transfer,414.03
ORD00966,CUST0212,2023-12-05,Cancelled,12.06,Credit Card,0.0
ORD00967,CUST0032,2023-06-02,Completed,13.78,Credit Card,870.09
ORD00968,CUST0111,2023-11-30,Completed,11.46,Bank Transfer,421.55
ORD00969,CUST0059,2023-03-05,Completed,5.53,Bank Transfer,325.61
ORD00970,CUST0280,2023-05-31,Completed,8.67,Bank Transfer,477.45
ORD00971,CUST0171,2023-06-05,Completed,5.02,Bank Transfer,188.7
ORD00972,CUST0090,2023-03-21,Completed,14.74,Credit Card,235.0
ORD00973,CUST0046,2023-12-22,Completed,12.59,Bank Transfer,153.18
ORD00974,CUST0029,2023-10-17,Completed,5.07,Bank Transfer,726.4
ORD00975,CUST0270,2023-11-20,Completed,5.3,PayPal,173.03
ORD00976,CUST0047,2023-05-09,Completed,11.69,PayPal,235.33
ORD00977,CUST0171,2023-09-26,Completed,3.62,PayPal,12.91
ORD00978,CUST0254,2023-03-16,Completed,2.73,Credit Card,889.85
ORD00979,CUST0091,2023-12-01,Completed,9.57,Bank Transfer,207.73
ORD00980,CUST0089,2023-03-24,Completed,8.54,PayPal,332.48
ORD00981,CUST0256,2023-11-22,Completed,11.13,Credit Card,477.79
ORD00982,CUST0007,2023-06-04,Completed,5.03,Credit Card,41.94
ORD00983,CUST0012,2023-08-18,Cancelled,5.86,Credit Card,0.0
ORD00984,CUST0250,2023-05-19,Returned,6.15,PayPal,188.53
ORD00985,CUST0019,2023-01-22,Completed,13.47,PayPal,467.97
ORD00986,CUST0101,2023-10-14,Completed,14.65,Credit Card,287.03
ORD00987,CUST0159,2023-08-09,Completed,7.35,Bank Transfer,749.66
ORD00988,CUST0061,2023-09-08,Completed,4.31,PayPal,236.74
ORD00989,CUST0252,2023-01-25,Completed,12.08,PayPal,440.89
ORD00990,CUST0057,2023-08-17,Completed,2.31,PayPal,192.53
ORD00991,CUST0033,2023-03-13,Completed,12.13,Bank Transfer,98.33
ORD00992,CUST0182,2023-06-21,Returned,7.08,Bank Transfer,629.86
ORD00993,CUST0120,2023-06-08,Completed,11.95,PayPal,460.26
ORD00994,CUST0221,2023-11-04,Completed,10.36,Bank Transfer,528.4
ORD00995,CUST0025,2023-11-30,Completed,8.08,Credit Card,175.2
ORD00996,CUST0082,2023-05-24,Completed,9.38,Credit Card,854.84
ORD00997,CUST0024,2023-08-13,Completed,10.64,Credit Card,461.39
ORD00998,CUST0113,2023-06-13,Returned,4.26,PayPal,293.02
ORD00999,CUST0240,2023-07-13,Completed,7.03,Bank Transfer,40.51
ORD01000,CUST0131,2023-01-22,Completed,2.52,PayPal,563.11
ORD01001,CUST0137,2023-04-18,Completed,2.83,Credit Card,465.73
ORD01002,CUST0118,2023-08-06,Completed,11.91,Credit Card,634.07
ORD01003,CUST0278,2023-08-16,Completed,4.04,Bank Transfer,566.63
ORD01004,CUST0121,2023-12-03,Completed,10.33,Credit Card,374.11
ORD01005,CUST0003,2023-04-02,Completed,7.01,PayPal,103.67
ORD01006,CUST0034,2023-02-15,Completed,13.96,Credit Card,644.0
ORD01007,CUST0216,2023-08-07,Completed,6.68,Credit Card,44.77
ORD01008,CUST0130,2023-02-04,Completed,6.01,Credit Card,154.94
ORD01009,CUST0130,2023-10-03,Completed,7.4,Bank Transfer,526.23
ORD01010,CUST0165,2023-11-08,Completed,4.29,Credit Card,214.11
ORD01011,CUST0239,2023-12-31,Completed,10.6,Credit Card,355.44
ORD01012,CUST0054,2023-12-20,Completed,7.05,Credit Card,221.37
ORD01013,CUST0206,2023-07-23,Completed,9.51,Credit Card,176.83
ORD01014,CUST0267,2023-07-04,Completed,13.29,PayPal,216.41
ORD01015,CUST0244,2023-12-15,Completed,13.6,Bank Transfer,590.06
ORD01016,CUST0102,2023-08-27,Completed,5.56,Bank Transfer,181.1
ORD01017,CUST0052,2023-02-10,Completed,5.43,Bank Transfer,122.07
ORD01018,CUST0154,2023-07-19,Completed,5.79,Credit Card,547.93
ORD01019,CUST0266,2023-09-26,Completed,8.76,Credit Card,103.6
ORD01020,CUST0031,2023-09-05,Returned,11.99,Bank Transfer,399.2
ORD01021,CUST0268,2023-08-08,Completed,5.14,PayPal,622.49
ORD01022,CUST0190,2023-01-13,Completed,10.39,Bank Transfer,222.85
ORD01023,CUST0088,2023-07-06,Cancelled,13.9,Bank Transfer,0.0
ORD01024,CUST0158,2023-03-12,Cancelled,5.06,Bank Transfer,0.0
ORD01025,CUST0218,2023-04-14,Completed,14.75,Bank Transfer,442.65
ORD01026,CUST0192,2023-06-23,Completed,9.37,PayPal,430.8
ORD01027,CUST0037,2023-06-19,Cancelled,2.58,Bank Transfer,0.0
ORD01028,CUST0063,2023-06-16,Completed,11.03,Bank Transfer,153.08
ORD01029,CUST0268,2023-08-31,Completed,6.16,PayPal,51.16
ORD01030,CUST0115,2023-07-13,Completed,7.47,PayPal,394.68
ORD01031,CUST0249,2023-07-08,Completed,12.05,Bank Transfer,483.06
ORD01032,CUST0113,2023-05-11,Completed,3.16,Credit Card,209.0
ORD01033,CUST0111,2023-10-05,Completed,2.69,Bank Transfer,446.55
ORD01034,CUST0073,2023-03-02,Completed,11.01,PayPal,162.2
ORD01035,CUST0150,2023-04-18,Cancelled,11.57,Bank Transfer,0.0
ORD01036,CUST0263,2023-09-29,Completed,7.42,PayPal,760.82
ORD01037,CUST0272,2023-02-18,Completed,6.33,Credit Card,223.48
ORD01038,CUST0020,2023-12-22,Completed,2.92,PayPal,759.05
ORD01039,CUST0135,2023-06-08,Completed,5.11,Bank Transfer,59.85
ORD01040,CUST0284,2023-03-16,Completed,7.88,PayPal,263.26
ORD01041,CUST0228,2023-02-21,Completed,11.88,Credit Card,916.63
ORD01042,CUST0105,2023-06-04,Completed,2.41,Credit Card,438.13
ORD01043,CUST0230,2023-09-21,Completed,6.5,PayPal,446.81
ORD01044,CUST0162,2023-02-09,Completed,7.71,Bank Transfer,444.83
ORD01045,CUST0203,2023-05-28,Completed,11.11,Credit Card,282.46
ORD01046,CUST0017,2023-07-13,Completed,3.95,Bank Transfer,588.78
ORD01047,CUST0202,2023-05-18,Completed,4.78,Bank Transfer,144.93
ORD01048,CUST0136,2023-05-09,Completed,10.31,Credit Card,333.54
ORD01049,CUST0130,2023-06-24,Cancelled,12.89,PayPal,0.0
ORD01050,CUST0106,2023-02-27,Completed,14.33,Credit Card,682.81
ORD01051,CUST0077,2023-08-01,Completed,9.78,Credit Card,396.06
ORD01052,CUST0221,2023-11-03,Returned,3.05,Credit Card,584.01
ORD01053,CUST0066,2023-09-19,Completed,11.86,PayPal,481.64
ORD01054,CUST0150,2023-09-23,Cancelled,2.79,Bank Transfer,0.0
ORD01055,CUST0036,2023-04-15,Completed,6.49,Credit Card,116.85
ORD01056,CUST0114,2023-01-08,Completed,5.86,Credit Card,244.07
ORD01057,CUST0003,2023-11-03,Completed,9.08,PayPal,210.62
ORD01058,CUST0283,2023-11-24,Completed,9.98,Bank Transfer,312.78
ORD01059,CUST0100,2023-09-25,Completed,13.26,PayPal,254.09
ORD01060,CUST0125,2023-08-25,Completed,2.16,Bank Transfer,834.55
ORD01061,CUST0254,2023-08-10,Cancelled,13.96,PayPal,0.0
ORD01062,CUST0174,2023-04-14,Completed,9.11,Bank Transfer,524.13
ORD01063,CUST0157,2023-03-28,Completed,7.15,PayPal,298.34
ORD01064,CUST0062,2023-09-04,Cancelled,13.48,PayPal,0.0
ORD01065,CUST0141,2023-10-08,Completed,2.15,Credit Card,95.33
ORD01066,CUST0173,2023-04-28,Completed,10.19,Credit Card,596.32
ORD01067,CUST0174,2023-06-09,Completed,12.5,Credit Card,436.31
ORD01068,CUST0040,2023-10-30,Completed,8.04,Bank Transfer,682.84
ORD01069,CUST0248,2023-11-04,Completed,3.66,PayPal,375.73
ORD01070,CUST0025,2023-07-13,Completed,4.46,Credit Card,855.5
ORD01071,CUST0201,2023-08-05,Completed,2.74,PayPal,316.13
ORD01072,CUST0019,2023-09-27,Completed,5.58,Credit Card,387.43
ORD01073,CUST0229,2023-07-05,Completed,3.3,Bank Transfer,90.36
ORD01074,CUST0072,2023-11-02,Cancelled,9.91,PayPal,0.0
ORD01075,CUST0282,2023-04-22,Completed,6.2,PayPal,412.79
ORD01076,CUST0255,2023-03-17,Returned,9.81,Bank Transfer,238.24
ORD01077,CUST0180,2023-07-04,Completed,3.43,PayPal,505.16
ORD01078,CUST0256,2023-06-27,Completed,10.34,PayPal,148.27
ORD01079,CUST0265,2023-07-25,Completed,3.96,Bank Transfer,362.89
ORD01080,CUST0078,2023-01-14,Completed,8.17,Credit Card,608.46
ORD01081,CUST0077,2023-04-15,Cancelled,14.03,Bank Transfer,0.0
ORD01082,CUST0152,2023-06-19,Returned,10.56,Credit Card,214.84
ORD01083,CUST0204,2023-05-24,Completed,9.69,Credit Card,356.53
ORD01084,CUST0151,2023-06-01,Cancelled,11.28,Bank Transfer,0.0
ORD01085,CUST0210,2023-08-29,Completed,7.32,Credit Card,404.22
ORD01086,CUST0147,2023-02-03,Completed,11.38,Bank Transfer,130.03
ORD01087,CUST0214,2023-01-17,Completed,8.13,Bank Transfer,645.93
ORD01088,CUST0075,2023-01-22,Completed,7.11,Credit Card,1065.57
ORD01089,CUST0012,2023-11-11,Completed,7.91,PayPal,339.55
ORD01090,CUST0260,2023-09-16,Completed,8.77,Bank Transfer,362.24
ORD01091,CUST0094,2023-08-01,Completed,12.53,Bank Transfer,260.49
ORD01092,CUST0022,2023-08-10,Cancelled,3.8,Bank Transfer,0.0
ORD01093,CUST0025,2023-05-03,Completed,13.28,Credit Card,436.12
ORD01094,CUST0047,2023-09-07,Completed,3.54,PayPal,136.07
ORD01095,CUST0059,2023-09-07,Completed,6.55,Bank Transfer,159.01
ORD01096,CUST0076,2023-06-28,Completed,7.11,Bank Transfer,769.45
ORD01097,CUST0022,2023-12-15,Returned,12.49,Credit Card,811.18
ORD01098,CUST0134,2023-01-09,Completed,9.42,Bank Transfer,417.86
ORD01099,CUST0153,2023-03-26,Completed,14.28,Credit Card,995.6
ORD01100,CUST0191,2023-08-23,Completed,14.43,Credit Card,249.68
ORD01101,CUST0137,2023-04-15,Completed,6.83,Credit Card,164.39
ORD01102,CUST0270,2023-01-05,Completed,12.21,Bank Transfer,408.02
ORD01103,CUST0042,2023-07-31,Completed,8.0,PayPal,407.0
ORD01104,CUST0280,2023-09-09,Completed,9.43,PayPal,316.21
ORD01105,CUST0127,2023-08-03,Completed,10.68,PayPal,204.29
ORD01106,CUST0236,2023-07-06,Completed,12.2,Credit Card,878.54
ORD01107,CUST0247,2023-06-20,Returned,9.02,Credit Card,287.15
ORD01108,CUST0166,2023-06-08,Completed,4.07,Credit Card,190.78
ORD01109,CUST0029,2023-05-13,Completed,7.64,Bank Transfer,647.85
ORD01110,CUST0198,2023-03-01,Completed,6.3,Credit Card,507.62
ORD01111,CUST0190,2023-01-07,Completed,12.02,PayPal,49.75
ORD01112,CUST0253,2023-06-24,Completed,3.69,Credit Card,173.51
ORD01113,CUST0028,2023-11-19,Completed,6.6,Bank Transfer,91.66
