order_id,product_id,category,product_name,quantity,unit_price,discount
ORD00766,PROD1245,Books,Books_Product_46,1,92.67,5
ORD00767,PROD1175,Toys,Toys_Product_13,2,52.29,10
ORD00767,PROD1091,Clothing,Clothing_Product_41,1,30.36,0
ORD00767,PROD1098,Clothing,Clothing_Product_48,1,122.7,0
ORD00767,PROD1047,Electronics,Electronics_Product_47,3,66.98,5
ORD00768,PROD1090,Clothing,Clothing_Product_40,3,178.51,0
ORD00768,PROD1237,Books,Books_Product_38,3,67.09,0
ORD00769,PROD1155,Home,Home_Product_43,3,61.53,5
ORD00769,PROD1244,Books,Books_Product_45,1,15.07,15
ORD00769,PROD1188,Toys,Toys_Product_26,3,111.19,0
ORD00770,PROD1220,Books,Books_Product_21,3,70.83,0
ORD00770,PROD1189,Toys,Toys_Product_27,1,169.1,0
ORD00771,PROD1126,Home,Home_Product_14,2,50.04,15
ORD00772,PROD1028,Electronics,Electronics_Product_28,2,56.97,0
ORD00773,PROD1053,Clothing,Clothing_Product_3,1,51.25,10
ORD00774,PROD1037,Electronics,Electronics_Product_37,2,25.64,5
ORD00776,PROD1226,Books,Books_Product_27,3,52.92,0
ORD00776,PROD1160,Home,Home_Product_48,1,23.49,0
ORD00777,PROD1203,Books,Books_Product_4,1,30.4,15
ORD00777,PROD1085,Clothing,Clothing_Product_35,2,84.92,5
ORD00777,PROD1144,Home,Home_Product_32,1,96.43,5
ORD00777,PROD1114,Home,Home_Product_2,2,118.33,10
ORD00778,PROD1150,Home,Home_Product_38,3,35.59,0
ORD00778,PROD1138,Home,Home_Product_26,1,159.87,10
ORD00778,PROD1160,Home,Home_Product_48,2,18.42,10
ORD00778,PROD1090,Clothing,Clothing_Product_40,1,192.42,0
ORD00779,PROD1111,Clothing,Clothing_Product_61,2,21.83,5
ORD00779,PROD1239,Books,Books_Product_40,3,77.05,5
ORD00779,PROD1083,Clothing,Clothing_Product_33,2,16.97,5
ORD00779,PROD1127,Home,Home_Product_15,2,127.77,0
ORD00780,PROD1045,Electronics,Electronics_Product_45,2,95.57,0
ORD00780,PROD1101,Clothing,Clothing_Product_51,2,141.42,5
ORD00781,PROD1152,Home,Home_Product_40,2,57.67,0
ORD00782,PROD1147,Home,Home_Product_35,1,18.19,10
ORD00782,PROD1050,Clothing,Clothing_Product_0,2,89.92,0
ORD00782,PROD1059,Clothing,Clothing_Product_9,3,151.53,10
ORD00782,PROD1202,Books,Books_Product_3,2,78.88,0
ORD00783,PROD1126,Home,Home_Product_14,3,55.58,10
ORD00784,PROD1110,Clothing,Clothing_Product_60,2,138.0,15
ORD00784,PROD1086,Clothing,Clothing_Product_36,3,39.78,10
ORD00784,PROD1133,Home,Home_Product_21,2,136.87,15
ORD00785,PROD1094,Clothing,Clothing_Product_44,3,71.59,0
ORD00786,PROD1091,Clothing,Clothing_Product_41,3,39.49,15
ORD00786,PROD1110,Clothing,Clothing_Product_60,1,99.52,10
ORD00786,PROD1214,Books,Books_Product_15,2,25.02,0
ORD00786,PROD1172,Toys,Toys_Product_10,1,121.33,10
ORD00787,PROD1024,Electronics,Electronics_Product_24,2,106.12,5
ORD00787,PROD1180,Toys,Toys_Product_18,2,70.78,0
ORD00787,PROD1227,Books,Books_Product_28,3,103.45,0
ORD00788,PROD1235,Books,Books_Product_36,2,105.66,15
ORD00788,PROD1007,Electronics,Electronics_Product_7,1,109.86,0
ORD00788,PROD1142,Home,Home_Product_30,3,142.26,5
ORD00788,PROD1127,Home,Home_Product_15,3,110.9,10
ORD00789,PROD1178,Toys,Toys_Product_16,1,43.54,10
ORD00789,PROD1227,Books,Books_Product_28,2,95.68,0
ORD00790,PROD1226,Books,Books_Product_27,1,72.92,10
ORD00790,PROD1130,Home,Home_Product_18,1,50.27,0
ORD00790,PROD1240,Books,Books_Product_41,1,7.79,0
ORD00791,PROD1017,Electronics,Electronics_Product_17,3,149.99,10
ORD00791,PROD1151,Home,Home_Product_39,2,92.75,10
ORD00792,PROD1124,Home,Home_Product_12,3,148.61,5
ORD00793,PROD1137,Home,Home_Product_25,1,44.59,5
ORD00793,PROD1004,Electronics,Electronics_Product_4,1,32.24,5
ORD00793,PROD1060,Clothing,Clothing_Product_10,1,150.93,0
ORD00794,PROD1056,Clothing,Clothing_Product_6,3,34.06,5
ORD00795,PROD1026,Electronics,Electronics_Product_26,2,14.14,0
ORD00795,PROD1238,Books,Books_Product_39,1,48.5,5
ORD00795,PROD1209,Books,Books_Product_10,2,17.37,0
ORD00795,PROD1135,Home,Home_Product_23,3,77.43,0
ORD00796,PROD1132,Home,Home_Product_20,1,26.63,10
ORD00796,PROD1153,Home,Home_Product_41,3,154.3,0
ORD00797,PROD1000,Electronics,Electronics_Product_0,1,70.64,0
ORD00797,PROD1157,Home,Home_Product_45,2,142.6,0
ORD00798,PROD1227,Books,Books_Product_28,1,141.76,0
ORD00798,PROD1196,Toys,Toys_Product_34,2,136.35,10
ORD00799,PROD1148,Home,Home_Product_36,3,67.98,5
ORD00800,PROD1217,Books,Books_Product_18,2,40.55,0
ORD00800,PROD1005,Electronics,Electronics_Product_5,3,103.87,10
ORD00800,PROD1113,Home,Home_Product_1,3,122.82,5
ORD00801,PROD1073,Clothing,Clothing_Product_23,1,83.82,10
ORD00801,PROD1206,Books,Books_Product_7,3,57.66,0
ORD00801,PROD1008,Electronics,Electronics_Product_8,1,113.72,5
ORD00801,PROD1105,Clothing,Clothing_Product_55,3,62.52,0
ORD00802,PROD1163,Toys,Toys_Product_1,1,149.15,5
ORD00802,PROD1011,Electronics,Electronics_Product_11,2,141.32,5
ORD00802,PROD1167,Toys,Toys_Product_5,2,139.63,0
ORD00803,PROD1166,Toys,Toys_Product_4,3,165.66,5
ORD00803,PROD1062,Clothing,Clothing_Product_12,2,109.72,0
ORD00804,PROD1098,Clothing,Clothing_Product_48,1,100.84,0
ORD00805,PROD1041,Electronics,Electronics_Product_41,3,45.37,5
ORD00805,PROD1079,Clothing,Clothing_Product_29,1,68.87,10
ORD00805,PROD1215,Books,Books_Product_16,2,139.0,0
ORD00806,PROD1132,Home,Home_Product_20,1,19.93,5
ORD00806,PROD1151,Home,Home_Product_39,3,59.18,0
ORD00807,PROD1123,Home,Home_Product_11,2,142.19,0
ORD00807,PROD1218,Books,Books_Product_19,3,19.3,5
ORD00809,PROD1084,Clothing,Clothing_Product_34,3,112.3,0
ORD00809,PROD1174,Toys,Toys_Product_12,3,135.22,0
ORD00810,PROD1055,Clothing,Clothing_Product_5,3,96.49,0
ORD00810,PROD1039,Electronics,Electronics_Product_39,1,88.21,5
ORD00811,PROD1073,Clothing,Clothing_Product_23,1,70.0,0
ORD00811,PROD1101,Clothing,Clothing_Product_51,3,157.0,0
ORD00811,PROD1229,Books,Books_Product_30,1,23.54,15
ORD00812,PROD1167,Toys,Toys_Product_5,2,160.48,0
ORD00812,PROD1000,Electronics,Electronics_Product_0,1,80.95,0
ORD00813,PROD1128,Home,Home_Product_16,1,138.46,15
ORD00813,PROD1068,Clothing,Clothing_Product_18,1,65.25,0
ORD00813,PROD1208,Books,Books_Product_9,1,86.85,10
ORD00814,PROD1035,Electronics,Electronics_Product_35,2,113.58,0
ORD00814,PROD1174,Toys,Toys_Product_12,2,144.7,5
ORD00814,PROD1075,Clothing,Clothing_Product_25,3,84.89,0
ORD00815,PROD1033,Electronics,Electronics_Product_33,3,116.7,0
ORD00815,PROD1125,Home,Home_Product_13,1,105.95,10
ORD00817,PROD1146,Home,Home_Product_34,1,64.55,10
ORD00817,PROD1230,Books,Books_Product_31,3,112.11,0
ORD00817,PROD1054,Clothing,Clothing_Product_4,3,19.13,0
ORD00818,PROD1211,Books,Books_Product_12,3,26.85,0
ORD00818,PROD1142,Home,Home_Product_30,3,185.26,0
ORD00818,PROD1197,Toys,Toys_Product_35,2,63.79,0
ORD00819,PROD1163,Toys,Toys_Product_1,1,95.47,5
ORD00819,PROD1149,Home,Home_Product_37,2,93.51,10
ORD00820,PROD1219,Books,Books_Product_20,3,44.08,5
ORD00821,PROD1072,Clothing,Clothing_Product_22,3,57.54,15
ORD00822,PROD1006,Electronics,Electronics_Product_6,1,132.07,5
ORD00822,PROD1005,Electronics,Electronics_Product_5,1,98.43,5
ORD00823,PROD1014,Electronics,Electronics_Product_14,2,44.63,5
ORD00823,PROD1106,Clothing,Clothing_Product_56,2,107.93,5
ORD00823,PROD1089,Clothing,Clothing_Product_39,1,146.64,0
ORD00824,PROD1090,Clothing,Clothing_Product_40,3,150.89,0
ORD00824,PROD1220,Books,Books_Product_21,1,67.7,10
ORD00824,PROD1005,Electronics,Electronics_Product_5,1,94.05,5
ORD00824,PROD1008,Electronics,Electronics_Product_8,1,86.75,5
ORD00825,PROD1215,Books,Books_Product_16,1,101.02,0
ORD00826,PROD1000,Electronics,Electronics_Product_0,3,83.1,0
ORD00827,PROD1239,Books,Books_Product_40,1,76.84,10
ORD00827,PROD1020,Electronics,Electronics_Product_20,1,183.72,10
ORD00828,PROD1105,Clothing,Clothing_Product_55,3,55.03,0
ORD00828,PROD1097,Clothing,Clothing_Product_47,3,39.4,0
ORD00829,PROD1010,Electronics,Electronics_Product_10,1,170.72,10
ORD00829,PROD1108,Clothing,Clothing_Product_58,1,90.22,0
ORD00829,PROD1083,Clothing,Clothing_Product_33,3,16.82,15
ORD00829,PROD1051,Clothing,Clothing_Product_1,1,126.58,0
ORD00830,PROD1173,Toys,Toys_Product_11,3,88.44,5
ORD00830,PROD1015,Electronics,Electronics_Product_15,2,113.21,10
ORD00830,PROD1194,Toys,Toys_Product_32,3,103.59,0
ORD00830,PROD1025,Electronics,Electronics_Product_25,1,128.41,0
ORD00831,PROD1026,Electronics,Electronics_Product_26,2,16.55,10
ORD00831,PROD1248,Books,Books_Product_49,1,7.76,0
ORD00831,PROD1016,Electronics,Electronics_Product_16,3,16.73,0
ORD00832,PROD1002,Electronics,Electronics_Product_2,1,35.26,0
ORD00832,PROD1081,Clothing,Clothing_Product_31,1,114.83,10
ORD00833,PROD1170,Toys,Toys_Product_8,2,169.72,0
ORD00833,PROD1177,Toys,Toys_Product_15,1,55.92,10
ORD00833,PROD1074,Clothing,Clothing_Product_24,2,102.19,5
ORD00833,PROD1139,Home,Home_Product_27,2,16.46,0
ORD00834,PROD1199,Books,Books_Product_0,1,62.43,0
ORD00835,PROD1127,Home,Home_Product_15,1,100.43,0
ORD00835,PROD1035,Electronics,Electronics_Product_35,1,129.72,0
ORD00835,PROD1042,Electronics,Electronics_Product_42,1,63.4,10
ORD00836,PROD1089,Clothing,Clothing_Product_39,2,122.89,0
ORD00836,PROD1003,Electronics,Electronics_Product_3,1,41.53,0
ORD00836,PROD1198,Toys,Toys_Product_36,1,67.12,0
ORD00837,PROD1131,Home,Home_Product_19,1,82.17,5
ORD00838,PROD1026,Electronics,Electronics_Product_26,2,19.64,0
ORD00838,PROD1207,Books,Books_Product_8,1,74.07,10
ORD00838,PROD1105,Clothing,Clothing_Product_55,1,43.44,0
ORD00838,PROD1011,Electronics,Electronics_Product_11,3,142.11,5
ORD00839,PROD1056,Clothing,Clothing_Product_6,3,35.07,15
ORD00840,PROD1086,Clothing,Clothing_Product_36,2,36.79,5
ORD00840,PROD1042,Electronics,Electronics_Product_42,3,42.36,0
ORD00840,PROD1111,Clothing,Clothing_Product_61,3,21.3,0
ORD00840,PROD1108,Clothing,Clothing_Product_58,3,95.48,5
ORD00841,PROD1182,Toys,Toys_Product_20,1,86.31,5
ORD00842,PROD1247,Books,Books_Product_48,3,83.92,0
ORD00842,PROD1222,Books,Books_Product_23,1,124.1,5
ORD00843,PROD1173,Toys,Toys_Product_11,3,78.76,0
ORD00843,PROD1204,Books,Books_Product_5,1,114.84,0
ORD00843,PROD1025,Electronics,Electronics_Product_25,3,95.87,10
ORD00843,PROD1156,Home,Home_Product_44,2,86.19,10
ORD00844,PROD1146,Home,Home_Product_34,2,75.01,0
ORD00844,PROD1151,Home,Home_Product_39,3,82.81,10
ORD00845,PROD1139,Home,Home_Product_27,2,15.26,15
ORD00845,PROD1132,Home,Home_Product_20,1,20.94,0
ORD00845,PROD1171,Toys,Toys_Product_9,3,88.26,0
ORD00845,PROD1145,Home,Home_Product_33,3,107.37,10
ORD00846,PROD1157,Home,Home_Product_45,1,145.38,0
ORD00846,PROD1180,Toys,Toys_Product_18,2,61.58,5
ORD00846,PROD1068,Clothing,Clothing_Product_18,1,73.81,10
ORD00847,PROD1175,Toys,Toys_Product_13,2,38.11,15
ORD00847,PROD1049,Electronics,Electronics_Product_49,3,28.74,5
ORD00847,PROD1104,Clothing,Clothing_Product_54,3,159.87,10
ORD00848,PROD1087,Clothing,Clothing_Product_37,2,25.7,5
ORD00848,PROD1073,Clothing,Clothing_Product_23,3,102.85,0
ORD00849,PROD1001,Electronics,Electronics_Product_1,3,116.73,5
ORD00849,PROD1214,Books,Books_Product_15,3,25.82,5
ORD00849,PROD1161,Home,Home_Product_49,3,105.3,5
ORD00849,PROD1243,Books,Books_Product_44,2,119.83,15
ORD00850,PROD1180,Toys,Toys_Product_18,2,63.18,0
ORD00850,PROD1059,Clothing,Clothing_Product_9,3,141.08,0
ORD00851,PROD1011,Electronics,Electronics_Product_11,1,153.16,10
ORD00851,PROD1038,Electronics,Electronics_Product_38,1,85.11,0
ORD00851,PROD1244,Books,Books_Product_45,2,12.25,0
ORD00852,PROD1217,Books,Books_Product_18,3,55.03,5
ORD00852,PROD1039,Electronics,Electronics_Product_39,1,80.99,0
ORD00852,PROD1199,Books,Books_Product_0,2,89.02,10
ORD00852,PROD1062,Clothing,Clothing_Product_12,2,99.02,0
ORD00854,PROD1175,Toys,Toys_Product_13,3,37.77,0
ORD00854,PROD1209,Books,Books_Product_10,2,16.11,10
ORD00854,PROD1087,Clothing,Clothing_Product_37,1,27.43,0
ORD00854,PROD1217,Books,Books_Product_18,3,42.0,10
ORD00855,PROD1017,Electronics,Electronics_Product_17,1,150.85,15
ORD00855,PROD1130,Home,Home_Product_18,2,37.34,0
ORD00855,PROD1091,Clothing,Clothing_Product_41,1,32.38,0
ORD00856,PROD1195,Toys,Toys_Product_33,2,108.7,0
ORD00857,PROD1219,Books,Books_Product_20,2,33.1,10
ORD00858,PROD1009,Electronics,Electronics_Product_9,1,39.85,5
ORD00859,PROD1162,Toys,Toys_Product_0,3,13.37,10
ORD00859,PROD1026,Electronics,Electronics_Product_26,2,17.58,10
ORD00859,PROD1103,Clothing,Clothing_Product_53,1,68.37,10
ORD00860,PROD1118,Home,Home_Product_6,3,16.81,0
ORD00860,PROD1176,Toys,Toys_Product_14,3,21.09,0
ORD00860,PROD1037,Electronics,Electronics_Product_37,3,24.43,5
ORD00861,PROD1029,Electronics,Electronics_Product_29,2,48.84,15
ORD00861,PROD1191,Toys,Toys_Product_29,1,103.65,0
ORD00862,PROD1032,Electronics,Electronics_Product_32,2,64.74,0
ORD00862,PROD1014,Electronics,Electronics_Product_14,2,38.69,0
ORD00864,PROD1220,Books,Books_Product_21,3,89.11,0
ORD00864,PROD1074,Clothing,Clothing_Product_24,3,89.01,10
ORD00865,PROD1239,Books,Books_Product_40,3,116.72,15
ORD00865,PROD1216,Books,Books_Product_17,3,167.54,0
ORD00865,PROD1195,Toys,Toys_Product_33,3,85.66,5
ORD00866,PROD1099,Clothing,Clothing_Product_49,1,34.98,10
ORD00866,PROD1194,Toys,Toys_Product_32,1,134.3,0
ORD00866,PROD1006,Electronics,Electronics_Product_6,3,113.88,0
ORD00867,PROD1086,Clothing,Clothing_Product_36,2,50.39,15
ORD00867,PROD1088,Clothing,Clothing_Product_38,1,55.22,0
ORD00869,PROD1091,Clothing,Clothing_Product_41,1,40.9,0
ORD00869,PROD1013,Electronics,Electronics_Product_13,2,115.77,10
ORD00869,PROD1083,Clothing,Clothing_Product_33,3,15.14,0
ORD00870,PROD1229,Books,Books_Product_30,2,23.94,0
ORD00870,PROD1218,Books,Books_Product_19,3,21.78,0
ORD00870,PROD1007,Electronics,Electronics_Product_7,1,109.3,5
ORD00871,PROD1124,Home,Home_Product_12,3,181.71,10
ORD00871,PROD1214,Books,Books_Product_15,2,26.09,0
ORD00871,PROD1212,Books,Books_Product_13,1,84.09,5
ORD00871,PROD1234,Books,Books_Product_35,3,96.03,10
ORD00872,PROD1216,Books,Books_Product_17,3,162.47,10
ORD00872,PROD1105,Clothing,Clothing_Product_55,3,63.73,10
ORD00873,PROD1020,Electronics,Electronics_Product_20,3,182.82,5
ORD00873,PROD1073,Clothing,Clothing_Product_23,3,93.09,15
ORD00873,PROD1183,Toys,Toys_Product_21,1,66.82,0
ORD00873,PROD1236,Books,Books_Product_37,1,81.44,0
ORD00874,PROD1105,Clothing,Clothing_Product_55,3,43.09,0
ORD00874,PROD1223,Books,Books_Product_24,2,35.19,15
ORD00875,PROD1166,Toys,Toys_Product_4,1,134.11,0
ORD00875,PROD1001,Electronics,Electronics_Product_1,3,88.23,5
ORD00876,PROD1065,Clothing,Clothing_Product_15,1,66.4,10
ORD00877,PROD1163,Toys,Toys_Product_1,3,151.62,10
ORD00878,PROD1182,Toys,Toys_Product_20,1,82.85,15
ORD00879,PROD1055,Clothing,Clothing_Product_5,3,135.12,0
ORD00879,PROD1110,Clothing,Clothing_Product_60,1,129.4,0
ORD00879,PROD1042,Electronics,Electronics_Product_42,2,44.3,10
ORD00880,PROD1006,Electronics,Electronics_Product_6,1,92.87,0
ORD00880,PROD1039,Electronics,Electronics_Product_39,1,92.67,0
ORD00880,PROD1244,Books,Books_Product_45,3,18.8,0
ORD00880,PROD1080,Clothing,Clothing_Product_30,1,163.88,0
ORD00881,PROD1020,Electronics,Electronics_Product_20,3,175.6,0
ORD00881,PROD1036,Electronics,Electronics_Product_36,1,65.02,10
ORD00881,PROD1225,Books,Books_Product_26,3,66.65,0
ORD00881,PROD1021,Electronics,Electronics_Product_21,2,44.79,0
ORD00882,PROD1129,Home,Home_Product_17,1,27.34,5
ORD00882,PROD1101,Clothing,Clothing_Product_51,1,103.83,5
ORD00882,PROD1174,Toys,Toys_Product_12,3,126.8,0
ORD00883,PROD1228,Books,Books_Product_29,3,56.19,5
ORD00884,PROD1141,Home,Home_Product_29,3,56.72,0
ORD00884,PROD1001,Electronics,Electronics_Product_1,1,102.24,10
ORD00884,PROD1095,Clothing,Clothing_Product_45,2,113.87,5
ORD00885,PROD1073,Clothing,Clothing_Product_23,1,72.84,10
ORD00885,PROD1098,Clothing,Clothing_Product_48,3,119.45,0
ORD00885,PROD1116,Home,Home_Product_4,2,25.89,10
ORD00886,PROD1195,Toys,Toys_Product_33,1,94.24,0
ORD00886,PROD1124,Home,Home_Product_12,3,146.59,0
ORD00886,PROD1115,Home,Home_Product_3,1,94.06,5
ORD00887,PROD1107,Clothing,Clothing_Product_57,3,20.72,0
ORD00887,PROD1156,Home,Home_Product_44,2,92.42,15
ORD00888,PROD1099,Clothing,Clothing_Product_49,2,43.96,5
ORD00888,PROD1124,Home,Home_Product_12,1,136.09,10
ORD00888,PROD1168,Toys,Toys_Product_6,1,15.54,0
ORD00888,PROD1120,Home,Home_Product_8,3,22.48,0
ORD00889,PROD1047,Electronics,Electronics_Product_47,2,86.9,0
ORD00889,PROD1186,Toys,Toys_Product_24,1,102.85,10
ORD00890,PROD1132,Home,Home_Product_20,2,29.83,0
ORD00891,PROD1123,Home,Home_Product_11,1,164.9,0
ORD00892,PROD1008,Electronics,Electronics_Product_8,1,87.74,0
ORD00892,PROD1043,Electronics,Electronics_Product_43,2,101.26,0
ORD00892,PROD1137,Home,Home_Product_25,2,43.07,10
ORD00892,PROD1174,Toys,Toys_Product_12,2,174.9,5
ORD00893,PROD1029,Electronics,Electronics_Product_29,1,66.38,10
ORD00894,PROD1052,Clothing,Clothing_Product_2,1,58.74,0
ORD00894,PROD1001,Electronics,Electronics_Product_1,3,120.12,0
ORD00894,PROD1067,Clothing,Clothing_Product_17,1,34.82,0
ORD00894,PROD1131,Home,Home_Product_19,2,82.0,0
ORD00895,PROD1234,Books,Books_Product_35,2,114.74,10
ORD00895,PROD1209,Books,Books_Product_10,1,11.93,0
ORD00895,PROD1110,Clothing,Clothing_Product_60,2,143.97,10
ORD00897,PROD1063,Clothing,Clothing_Product_13,3,14.67,0
ORD00897,PROD1052,Clothing,Clothing_Product_2,2,92.04,5
ORD00898,PROD1197,Toys,Toys_Product_35,3,60.69,5
ORD00899,PROD1203,Books,Books_Product_4,2,26.15,0
ORD00899,PROD1200,Books,Books_Product_1,3,115.94,0
ORD00899,PROD1166,Toys,Toys_Product_4,3,123.75,5
ORD00899,PROD1196,Toys,Toys_Product_34,3,165.59,0
ORD00900,PROD1207,Books,Books_Product_8,2,79.78,0
ORD00900,PROD1167,Toys,Toys_Product_5,2,136.66,0
ORD00901,PROD1173,Toys,Toys_Product_11,2,91.52,0
ORD00901,PROD1082,Clothing,Clothing_Product_32,3,173.8,10
ORD00902,PROD1038,Electronics,Electronics_Product_38,2,115.86,0
ORD00902,PROD1155,Home,Home_Product_43,3,52.64,5
ORD00902,PROD1178,Toys,Toys_Product_16,2,44.31,15
ORD00902,PROD1192,Toys,Toys_Product_30,2,145.25,0
ORD00903,PROD1193,Toys,Toys_Product_31,3,109.86,15
ORD00904,PROD1026,Electronics,Electronics_Product_26,3,18.73,5
ORD00904,PROD1000,Electronics,Electronics_Product_0,2,70.29,5
ORD00905,PROD1154,Home,Home_Product_42,1,13.05,5
ORD00905,PROD1203,Books,Books_Product_4,2,32.53,10
ORD00906,PROD1001,Electronics,Electronics_Product_1,3,99.42,0
ORD00906,PROD1004,Electronics,Electronics_Product_4,1,34.07,10
ORD00907,PROD1080,Clothing,Clothing_Product_30,1,103.08,0
ORD00907,PROD1239,Books,Books_Product_40,1,101.03,10
ORD00908,PROD1197,Toys,Toys_Product_35,3,72.68,10
ORD00908,PROD1132,Home,Home_Product_20,1,22.29,0
ORD00908,PROD1139,Home,Home_Product_27,1,17.35,0
ORD00909,PROD1104,Clothing,Clothing_Product_54,2,113.87,0
ORD00909,PROD1130,Home,Home_Product_18,1,39.74,0
ORD00909,PROD1166,Toys,Toys_Product_4,1,170.29,0
ORD00909,PROD1150,Home,Home_Product_38,2,35.64,0
ORD00910,PROD1153,Home,Home_Product_41,3,136.81,15
ORD00910,PROD1131,Home,Home_Product_19,1,63.09,0
ORD00911,PROD1125,Home,Home_Product_13,2,93.25,0
ORD00912,PROD1228,Books,Books_Product_29,1,56.13,10
ORD00913,PROD1028,Electronics,Electronics_Product_28,2,77.3,5
ORD00916,PROD1006,Electronics,Electronics_Product_6,1,105.92,0
ORD00916,PROD1034,Electronics,Electronics_Product_34,1,100.46,15
ORD00916,PROD1228,Books,Books_Product_29,3,46.78,0
ORD00916,PROD1022,Electronics,Electronics_Product_22,3,45.91,0
ORD00918,PROD1053,Clothing,Clothing_Product_3,3,56.57,15
ORD00918,PROD1230,Books,Books_Product_31,1,156.74,0
ORD00918,PROD1232,Books,Books_Product_33,2,129.71,0
ORD00918,PROD1187,Toys,Toys_Product_25,2,119.51,5
ORD00919,PROD1242,Books,Books_Product_43,3,66.51,10
ORD00919,PROD1114,Home,Home_Product_2,2,148.88,5
ORD00919,PROD1245,Books,Books_Product_46,3,87.42,5
ORD00922,PROD1162,Toys,Toys_Product_0,3,14.87,0
ORD00922,PROD1219,Books,Books_Product_20,2,32.1,0
ORD00922,PROD1063,Clothing,Clothing_Product_13,1,18.6,0
ORD00922,PROD1161,Home,Home_Product_49,3,107.93,5
ORD00923,PROD1245,Books,Books_Product_46,1,107.99,10
ORD00923,PROD1219,Books,Books_Product_20,2,31.97,10
ORD00923,PROD1227,Books,Books_Product_28,3,111.91,0
ORD00923,PROD1238,Books,Books_Product_39,2,44.88,0
ORD00924,PROD1239,Books,Books_Product_40,3,117.08,0
ORD00924,PROD1222,Books,Books_Product_23,1,122.38,15
ORD00924,PROD1172,Toys,Toys_Product_10,1,131.92,0
ORD00925,PROD1099,Clothing,Clothing_Product_49,2,41.67,5
ORD00925,PROD1199,Books,Books_Product_0,3,60.13,15
ORD00925,PROD1158,Home,Home_Product_46,1,63.86,15
ORD00928,PROD1223,Books,Books_Product_24,2,21.98,5
ORD00928,PROD1199,Books,Books_Product_0,3,83.82,0
ORD00928,PROD1191,Toys,Toys_Product_29,1,90.08,0
ORD00928,PROD1165,Toys,Toys_Product_3,3,79.06,10
ORD00929,PROD1079,Clothing,Clothing_Product_29,2,73.97,0
ORD00930,PROD1221,Books,Books_Product_22,3,69.01,5
ORD00930,PROD1008,Electronics,Electronics_Product_8,1,109.57,5
ORD00930,PROD1176,Toys,Toys_Product_14,3,31.54,10
ORD00930,PROD1154,Home,Home_Product_42,1,11.87,10
ORD00931,PROD1082,Clothing,Clothing_Product_32,1,172.46,10
ORD00931,PROD1108,Clothing,Clothing_Product_58,3,98.46,5
ORD00931,PROD1093,Clothing,Clothing_Product_43,2,141.35,0
ORD00931,PROD1102,Clothing,Clothing_Product_52,1,43.55,0
ORD00932,PROD1035,Electronics,Electronics_Product_35,3,87.68,0
ORD00932,PROD1155,Home,Home_Product_43,2,62.28,0
ORD00933,PROD1046,Electronics,Electronics_Product_46,3,17.47,0
ORD00933,PROD1009,Electronics,Electronics_Product_9,3,53.92,0
ORD00933,PROD1013,Electronics,Electronics_Product_13,1,107.34,0
ORD00934,PROD1032,Electronics,Electronics_Product_32,2,69.33,0
ORD00934,PROD1075,Clothing,Clothing_Product_25,1,77.32,5
ORD00934,PROD1185,Toys,Toys_Product_23,2,25.57,5
ORD00934,PROD1192,Toys,Toys_Product_30,1,148.19,5
ORD00936,PROD1100,Clothing,Clothing_Product_50,2,75.04,10
ORD00936,PROD1105,Clothing,Clothing_Product_55,3,67.66,5
ORD00936,PROD1141,Home,Home_Product_29,2,49.65,5
ORD00936,PROD1048,Electronics,Electronics_Product_48,2,102.58,10
ORD00937,PROD1245,Books,Books_Product_46,2,131.59,10
ORD00937,PROD1211,Books,Books_Product_12,2,24.68,10
ORD00937,PROD1000,Electronics,Electronics_Product_0,3,91.28,5
ORD00937,PROD1182,Toys,Toys_Product_20,1,83.69,10
ORD00938,PROD1160,Home,Home_Product_48,1,20.03,10
ORD00938,PROD1093,Clothing,Clothing_Product_43,3,186.77,0
ORD00938,PROD1095,Clothing,Clothing_Product_45,3,108.26,0
ORD00938,PROD1027,Electronics,Electronics_Product_27,2,83.07,5
ORD00939,PROD1026,Electronics,Electronics_Product_26,1,15.98,10
ORD00939,PROD1075,Clothing,Clothing_Product_25,1,114.47,5
ORD00940,PROD1050,Clothing,Clothing_Product_0,2,87.36,0
ORD00941,PROD1155,Home,Home_Product_43,2,49.73,15
ORD00941,PROD1020,Electronics,Electronics_Product_20,2,142.43,5
ORD00942,PROD1181,Toys,Toys_Product_19,3,13.68,0
ORD00942,PROD1145,Home,Home_Product_33,2,88.79,0
ORD00943,PROD1089,Clothing,Clothing_Product_39,3,145.2,0
ORD00944,PROD1117,Home,Home_Product_5,1,67.17,0
ORD00944,PROD1101,Clothing,Clothing_Product_51,3,165.75,10
ORD00945,PROD1157,Home,Home_Product_45,2,136.02,0
ORD00946,PROD1228,Books,Books_Product_29,1,44.25,5
ORD00946,PROD1218,Books,Books_Product_19,1,22.8,10
ORD00946,PROD1066,Clothing,Clothing_Product_16,2,27.77,0
ORD00947,PROD1205,Books,Books_Product_6,2,39.35,10
ORD00947,PROD1131,Home,Home_Product_19,1,96.18,0
ORD00947,PROD1147,Home,Home_Product_35,2,13.87,0
ORD00948,PROD1152,Home,Home_Product_40,1,57.42,0
ORD00948,PROD1192,Toys,Toys_Product_30,3,127.64,5
ORD00948,PROD1139,Home,Home_Product_27,3,12.21,0
ORD00948,PROD1036,Electronics,Electronics_Product_36,2,54.36,0
ORD00950,PROD1194,Toys,Toys_Product_32,1,98.01,5
